dataset,model,sample_id,sample_index,gt_response,nearfp_response,gt_nearfp_gap,gt_vs_nearfp_auroc,coverage,precision,background_response,pred_area_ratio,fp_area_ratio,RemoveFP,RemoveTP,AddTP,AddFP,entropy,normalized_entropy,iou,raw_range
vggss,lambda025k_best,7-z44NWB-84_000107,765,0.707579493522644,0.6044171452522278,0.10316234827041626,0.6777496337890625,0.6947616553169198,0.9000407166123778,0.33064016699790955,0.2936862244897959,0.029356664540816327,1868,3488,0,0,5.2732611444538415,0.9990804453692215,0.6449934348100959,0.0020976574160158634
vggss,lambda025k_best,7-z44NWB-84_000170,766,0.721332311630249,0.5955455303192139,0.12578678131103516,0.7216033935546875,0.774891304347826,0.8616667673898591,0.31254342198371887,0.3297791772959184,0.045619419642857144,1899,1479,0,100,5.272147865085898,0.9988695216891161,0.6891584900188505,0.0020243008621037006
vggss,lambda025k_best,70CtvdsGQf4_000002,767,0.8026838898658752,0.5980688333511353,0.20461505651474,0.9181976318359375,0.9414094650205761,0.8212987479244267,0.4595298171043396,0.4440967793367347,0.07936065051020408,7135,867,0,915,5.275928797049163,0.9995858630737529,0.7813594056869609,0.0015852306969463825
vggss,lambda025k_best,70SeDyvtqi8_000205,768,0.8753695487976074,0.8494734168052673,0.025896131992340088,0.597076416015625,0.992089650626236,0.2563738572483107,0.6481285691261292,0.7019690688775511,0.5220025510204082,2640,72,0,1812,5.276964787866538,0.9997821435421135,0.25585085283617615,0.0012445040047168732
vggss,lambda025k_best,72baZt5rKAs_000260,769,0.4107302725315094,0.6827845573425293,-0.2720542848110199,0.211700439453125,0.30419385302197804,0.9453708644610459,0.3561175465583801,0.29878826530612246,0.016322544642857144,240,10608,411,89,5.276208451029311,0.9996388467617179,0.2989390647739976,0.0011765449307858944
vggss,lambda025k_best,73cuZZq-J3w_000020,770,0.7196654081344604,0.5456181168556213,0.1740472912788391,0.806610107421875,0.752778699402787,0.9609296415903436,0.2217848002910614,0.3764548788265306,0.014708227040816327,1924,4553,0,0,5.275424487548422,0.9994903157934643,0.7304225352112677,0.001335209235548973
vggss,lambda025k_best,74j6uEsqh4M_000120,771,0.7278732657432556,0.752699613571167,-0.024826347827911377,0.4930572509765625,0.7655749815316425,0.3460981854614271,0.4793515205383301,0.35805963010204084,0.2341358418367347,12022,1051,0,0,5.2764215146213544,0.9996792141288176,0.3129340714645194,0.0014615552499890327
vggss,lambda025k_best,74p3DLeDCHE_000030,772,0.6902915835380554,0.6461946368217468,0.044096946716308594,0.57366943359375,0.8770740410347904,0.4327083883460963,0.4377441108226776,0.22642299107142858,0.12844786352040816,3766,689,124,1302,5.2772530784985285,0.9998367635438761,0.40796680497925314,0.0011388338170945644
vggss,lambda025k_best,75AjL_RBmfA_000059,773,0.8513168096542358,0.8584132194519043,-0.007096409797668457,0.48657989501953125,1.0,0.12649440802159662,0.5212258696556091,0.4651028380102041,0.40626992984693877,220,0,0,9418,5.275447984121236,0.9994947674915289,0.12649440802159662,0.0013956218026578426
vggss,lambda025k_best,75PJeJ2hGcw_000030,774,0.7776286602020264,0.6069232225418091,0.17070543766021729,0.7780914306640625,0.864247311827957,0.6436794394082643,0.42913976311683655,0.35835857780612246,0.1276905293367347,5258,1422,0,1404,5.275601577792156,0.9995238675927652,0.5845749785342694,0.0015657567419111729
vggss,lambda025k_best,77lgNFP6Tts_000119,775,0.6365066170692444,0.6363567113876343,0.00014990568161010742,0.53082275390625,0.6376777437347788,0.7246674404071065,0.3358115553855896,0.2232342155612245,0.06146364795918367,9892,1977,0,0,5.276562515330647,0.9997059283475103,0.5133118320369316,0.0012868144549429417
vggss,lambda025k_best,784FrdBASsk_000097,776,0.704545259475708,0.8130223751068115,-0.10847711563110352,0.2326507568359375,0.8103576751117735,0.21945313288265564,0.6137441396713257,0.5925741390306123,0.46253188775510207,3072,669,804,276,5.273957310678652,0.9992123421296666,0.20873320537428022,0.0021733662579208612
vggss,lambda025k_best,7916WqcPKBA_000030,777,0.7950047850608826,0.7065067887306213,0.08849799633026123,0.7035369873046875,0.9861892583120204,0.4069871761042799,0.4555078446865082,0.37765066964285715,0.22395169005102042,407,108,13,4952,5.277140688662632,0.9998154699867724,0.40468069475783175,0.0010414449498057365
vggss,lambda025k_best,799dPLm5vs4_000002,778,0.6842736005783081,0.6557770371437073,0.02849656343460083,0.562286376953125,0.7243204804045512,0.7262140537114791,0.3697047233581543,0.25157445790816324,0.06887755102040816,2132,2493,8,39,5.2753727629949925,0.9994805159772857,0.568954816285998,0.0017765467055141926
vggss,lambda025k_best,7AhpZQt1Ml0_000120,779,0.8511109948158264,0.8316518068313599,0.019459187984466553,0.55743408203125,1.0,0.18074529718904228,0.5726368427276611,0.5572783801020408,0.4565529336734694,1379,0,0,3168,5.27562936626358,0.9995291324407682,0.18074529718904228,0.001482481136918068
vggss,lambda025k_best,7B_3t_ELwxA_000030,780,0.6972121000289917,0.705413818359375,-0.0082017183303833,0.539093017578125,0.7264825298793389,0.4366085850774994,0.5948043465614319,0.5798987563775511,0.3267099808673469,1956,1076,1638,12743,5.2760118273818986,0.9996015941326813,0.37497048406139316,0.0018423194997012615
vggss,lambda025k_best,7CBrxJI9Pxs_000163,781,0.47768014669418335,0.22419054806232452,0.25348961353302,0.8691573183760684,0.29759716386554624,1.0,0.19827130436897278,0.27102598852040816,0.0,1101,20895,2765,0,5.27661697703544,0.9997162467487405,0.29759716386554624,0.001312454231083393
vggss,lambda025k_best,7CRVoUCXg_A_000030,782,0.6469330787658691,0.6873457431793213,-0.04041266441345215,0.5162506103515625,0.6229782235474836,0.7358057630736393,0.4447861611843109,0.3734853316326531,0.09867267219387756,1550,1266,394,1903,5.2763872047803755,0.999672713731764,0.5091009784013292,0.0013135094195604324
vggss,lambda025k_best,7EgbS-lbHWY_000005,783,0.8418481349945068,0.6733877658843994,0.16846036911010742,0.813140869140625,0.9363499383589791,0.7319223356413734,0.4370889365673065,0.5583944515306123,0.14969308035714285,4889,892,0,47,5.273639136269144,0.999152060299875,0.6972324221406229,0.0017420067451894283
vggss,lambda025k_best,7GZdzd_wcBg_000230,784,0.6002179384231567,0.5784653425216675,0.021752595901489258,0.5555572509765625,0.5770705026056248,0.9892941523922032,0.3608160614967346,0.5398596938775511,0.005779655612244898,954,9837,40,0,5.276776710124591,0.9997465100339217,0.5734891285738744,0.0011838572099804878
vggss,lambda025k_best,7Gua0-UrKIw_000030,785,0.6651788949966431,0.6747802495956421,-0.009601354598999023,0.5719757080078125,0.6749720867367927,0.5826316323424977,0.444411039352417,0.3928970025510204,0.1639827806122449,7067,2230,0,19,5.275867600841693,0.9995742687429319,0.4549811843929491,0.001464615110307932
vggss,lambda025k_best,7HF6OiDKaQA_000232,786,0.6950550079345703,0.4952164888381958,0.1998385190963745,0.8719940185546875,0.6434904601571269,0.9559019673224408,0.35290125012397766,0.23907844387755103,0.010542889030612245,5920,5378,0,0,5.276133144405321,0.9996245790489355,0.6249386887568805,0.0015998468734323978
vggss,lambda025k_best,7I2yJgXKncw_000021,787,0.7144898176193237,0.7018523216247559,0.012637495994567871,0.5508956909179688,0.7828846888125238,0.5992401271325759,0.5275456309318542,0.545539700255102,0.21863042091836735,9271,3599,292,1154,5.2775126888148405,0.9998859497274043,0.5138462502349477,0.0008525471203029156
vggss,lambda025k_best,7IUnipVNZoo_000112,788,0.6250609159469604,0.6473921537399292,-0.02233123779296875,0.4652862548828125,0.46060285563194076,0.5384853168469861,0.3315354883670807,0.1934191645408163,0.08926578443877552,2232,1917,0,1243,5.273893271516589,0.9992002091681458,0.33023696682464454,0.002038591541349888
vggss,lambda025k_best,7JqR7JlgRlE_000030,789,0.49439218640327454,0.7402918338775635,-0.24589964747428894,0.222625732421875,0.3588562091503268,0.5342512406344264,0.5320419073104858,0.40963807397959184,0.19078842474489796,3412,9494,12,778,5.273861219335441,0.9991941365109154,0.2733427924227715,0.0019205347634851933
vggss,lambda025k_best,7LWqCLxcNXc_000019,790,0.6323953866958618,0.7900893092155457,-0.15769392251968384,0.1013336181640625,0.722853417768672,0.5175529254875813,0.600583016872406,0.5977957589285714,0.2884048150510204,4199,3112,607,1876,5.277127245311187,0.9998129229880213,0.4318580131860795,0.001207792665809393
vggss,lambda025k_best,7LsJrF1AwZg_000030,791,0.6157225370407104,,,,0.61091396918816,0.9844834199239862,0.396664023399353,0.5715680803571429,0.008868781887755101,0,4900,6862,406,5.275894533249932,0.9995793713998422,0.6050877606566512,0.0015099109150469303
vggss,lambda025k_best,7LsexUAG4ps_000032,792,0.8847783803939819,0.8524165749549866,0.03236180543899536,0.668914794921875,0.9633853541416567,0.2719993221200695,0.5144992470741272,0.4704041772959184,0.3424545599489796,8839,244,0,417,5.274966820884101,0.9994036055391653,0.2692162536168071,0.0016077999025583267
vggss,lambda025k_best,7MT92mDKdKU_000106,793,0.8092941641807556,0.754087507724762,0.05520665645599365,0.604278564453125,0.9378255477470029,0.4533573141486811,0.5140514373779297,0.49864477040816324,0.2725805165816326,9235,734,0,0,5.276257177267402,0.9996480785123024,0.44012882197733977,0.0013300711289048195
vggss,lambda025k_best,7OqOXtp8_tk_000030,794,0.6763592958450317,0.7633635401725769,-0.08700424432754517,0.3985748291015625,0.6401036605118238,0.4014016555786908,0.5185530185699463,0.39243861607142855,0.23491310586734693,231,155,237,3537,5.2749770185699365,0.9994055376089466,0.3274911953594365,0.0018776203505694866
vggss,lambda025k_best,7OqsePnrOSo_000061,795,0.6703377962112427,0.6808186769485474,-0.010480880737304688,0.49477386474609375,0.6615464529533986,0.45322826639552616,0.4253963530063629,0.3920200892857143,0.21434550382653061,8125,3886,0,98,5.273469321167354,0.9991198868605403,0.36791713094795925,0.0019109058193862438
vggss,lambda025k_best,7PK3nvCihMk_000011,796,0.8046579360961914,0.625796914100647,0.17886102199554443,0.8472747802734375,0.8902691511387164,0.8957888993601508,0.3721209764480591,0.4018056441326531,0.041872608418367346,1769,1324,79,618,5.273173933864204,0.9990639223121702,0.8067181846607406,0.0019815736450254917
vggss,lambda025k_best,7P_SwPV1FcU_000000,797,0.7776508331298828,0.7062376737594604,0.07141315937042236,0.6772613525390625,0.8651827988480499,0.7618085700777926,0.4158424139022827,0.4637077487244898,0.11045121173469388,7392,490,750,1095,5.2753232806599435,0.9994711409753686,0.6809712244035498,0.0014636875130236149
vggss,lambda025k_best,7QnyKZe6VBA_000030,798,0.6762343645095825,0.7700074911117554,-0.09377312660217285,0.39605712890625,0.7753623188405797,0.12184310057342715,0.5368384718894958,0.490055006377551,0.4303451849489796,4221,277,54,2398,5.276364652118428,0.9996684408685536,0.11768865145146717,0.0013611800968647003
vggss,lambda025k_best,7QpwDHOfZeg_000350,799,0.7749695777893066,0.6908616423606873,0.08410793542861938,0.7690887451171875,1.0,0.18644367755065924,0.4283091127872467,0.22522720025510204,0.18323501275510204,19995,0,0,0,5.2759552996382695,0.9995908842964465,0.18644367755065924,0.0018293051980435848
vggss,lambda025k_best,7R11YUfwU50_000164,800,0.6785085201263428,0.5696943998336792,0.10881412029266357,0.6960296630859375,0.6584799608993157,0.929658860568422,0.3250095248222351,0.46211336096938777,0.032505580357142856,3978,7338,3,91,5.2754235629910315,0.9994901406253502,0.6272296098000989,0.001484416425228119
vggss,lambda025k_best,7RNTXUuCKoQ_000029,801,0.9146639108657837,0.8292315602302551,0.08543235063552856,0.8386688232421875,1.0,0.12387923939879586,0.5001256465911865,0.4601203762755102,0.40312101403061223,281,0,0,1693,5.274418439608777,0.9992997083503528,0.12387923939879586,0.0017629028297960758
vggss,lambda025k_best,7SKRc8oyLvE_000009,802,0.7075529098510742,0.7598801851272583,-0.05232727527618408,0.433074951171875,0.7365141369047619,0.9670289412626695,0.3992978036403656,0.48961654974489793,0.016143176020408163,3222,1780,5897,165,5.27518897197808,0.9994456946388385,0.7184721466158592,0.001725764013826847
vggss,lambda025k_best,7SLiFO2MoHc_000017,803,0.7035163640975952,0.5030127763748169,0.20050358772277832,0.8179168701171875,0.6747884829802584,0.9649690489589196,0.25807225704193115,0.424984056122449,0.014887595663265306,3402,6656,0,0,5.273660476272447,0.9991561034108495,0.6586536922633719,0.0017236233688890934
vggss,lambda025k_best,7SR2Nk3gkQ4_000187,804,0.7830302715301514,0.6017409563064575,0.18128931522369385,0.806182861328125,0.8778318509817084,0.6612729915934518,0.4052823781967163,0.3153101084183674,0.10680404974489796,4024,1397,0,1414,5.27552458215737,0.9995092798773105,0.6055449441453956,0.0016069659031927586
vggss,lambda025k_best,7S_iHrdfrvQ_000030,805,0.731447696685791,0.6805700659751892,0.05087763071060181,0.6588592529296875,0.7665849816208647,0.6979004820525079,0.4621804356575012,0.5002590880102041,0.1511280293367347,3429,1622,0,0,5.275072184331186,0.9994235678654668,0.5755873172334484,0.0017112009227275848
vggss,lambda025k_best,7Soo7mXCnq0_000063,806,0.9395054578781128,0.9459981918334961,-0.006492733955383301,0.389556884765625,1.0,0.06308765544434335,0.5041652321815491,0.3285435267857143,0.30781648596938777,1080,0,0,1953,5.272971758392599,0.9990256178256901,0.06308765544434335,0.0019018552266061306
vggss,lambda025k_best,7T04388Ijk8_000030,807,0.6318395733833313,0.6473025679588318,-0.015462994575500488,0.513824462890625,0.5768327569275437,0.9807978511016734,0.28296053409576416,0.5490473533163265,0.010542889030612245,264,5660,1606,34,5.276312368543293,0.9996585351392334,0.5703911675919866,0.0012949318625032902
vggss,lambda025k_best,7T5uQKw-DOg_000338,808,0.6330970525741577,0.7849165201187134,-0.15181946754455566,0.3211822509765625,0.6443310657596372,0.8991235009334557,0.5379893183708191,0.6298429528061225,0.06353635204081633,364,3936,1130,140,5.274765249290338,0.9993654154643418,0.6008924039925563,0.0015502949245274067
vggss,lambda025k_best,7UoFNdp0UYg_000020,809,0.8347225189208984,0.7014409899711609,0.13328152894973755,0.800994873046875,0.9654515327257663,0.5046773495019489,0.48427483439445496,0.46018016581632654,0.2279376594387755,5454,222,13,2680,5.2761205138460845,0.9996221860430893,0.49572467775556217,0.001424930989742279
vggss,lambda025k_best,7V0G65FK2VQ_000000,810,0.6702467203140259,0.6438403129577637,0.026406407356262207,0.5572128295898438,0.6445701049189263,0.7688744412840309,0.38985803723335266,0.24523676658163265,0.05668048469387755,3216,2743,71,557,5.273355130731408,0.9990982521588869,0.5399497774226687,0.002339012920856476
vggss,lambda025k_best,7VMWi8xm0NM_000020,811,0.5816105008125305,0.46538347005844116,0.11622703075408936,0.6652679443359375,0.5332798716920609,0.6959100026162031,0.3014751076698303,0.22853555484693877,0.06949537627551021,15357,4435,0,103,5.27652255654935,0.9996983576932376,0.4324968836377432,0.0012623858638107777
vggss,lambda025k_best,7XQN9XDnRm4_000080,812,0.5392400622367859,0.7557671070098877,-0.2165270447731018,0.226043701171875,0.4374004460019114,0.10984878790303225,0.6217029094696045,0.4982063137755102,0.4434789540816326,4030,1511,0,2228,5.27541209424058,0.9994879677376446,0.09624956186470382,0.001728944480419159
vggss,lambda025k_best,7_szvK1eHfw_000354,813,0.45387786626815796,0.5595270395278931,-0.10564917325973511,0.20245361328125,0.036543715846994534,0.006433768264085142,0.5058286786079407,0.33145328443877553,0.32932079081632654,11149,2571,0,1967,5.276310793629024,0.9996582367534707,0.005500719720337241,0.0014624027535319328
vggss,lambda025k_best,7fLnFGd79-s_000018,814,0.7446667551994324,0.666218638420105,0.07844811677932739,0.6243438720703125,0.7760356494471035,0.6290721787410529,0.3591044247150421,0.2979312818877551,0.11051100127551021,3012,2555,0,492,5.27334905028778,0.999097100148364,0.5324123874766461,0.0019233743660151958
vggss,lambda025k_best,7fLnFGd79-s_000056,815,0.7134768962860107,0.6615955829620361,0.05188131332397461,0.5960235595703125,0.7130718954248366,0.7004815409309791,0.32260775566101074,0.31040736607142855,0.09297273596938775,1517,3370,0,738,5.273113442680395,0.9990524615562537,0.5464562985224142,0.0019051125273108482
vggss,lambda025k_best,7fRaV39Y-2o_000050,816,0.7922042012214661,0.7567442655563354,0.035459935665130615,0.5718841552734375,0.9159071012925485,0.5920575213874372,0.543809711933136,0.5987125318877551,0.24424027423469388,3288,188,1429,1552,5.276836051343228,0.9997577529156073,0.5615331186462083,0.0011912775225937366
vggss,lambda025k_best,7fft0a682rE_000000,817,0.8261523246765137,0.759768009185791,0.06638431549072266,0.656585693359375,0.9813061124092978,0.5618420589374362,0.5327097177505493,0.5660674426020408,0.24802694515306123,5420,304,0,959,5.276803671493797,0.9997516181778228,0.555892291078831,0.001118580810725689
vggss,lambda025k_best,7gTiMEazgmE_000030,818,0.7774432897567749,0.662064790725708,0.1153784990310669,0.7198486328125,0.8283742992669254,0.37137517721355845,0.4371767044067383,0.3092713647959184,0.1944156568877551,7778,1194,0,31,5.272490460894422,0.9989344304360157,0.34484202967927235,0.002395091112703085
vggss,lambda025k_best,7gr6ZOKZwuQ_000010,819,0.6691083908081055,0.7137038707733154,-0.04459547996520996,0.50872802734375,0.6788690476190476,0.8367571533382245,0.5318126678466797,0.6519451530612245,0.10642538265306123,109,1267,7166,1134,5.27545301704485,0.9994957210372434,0.5994743758212878,0.0016145417466759682
vggss,lambda025k_best,7hIUlBvcT5k_000106,820,0.7387970685958862,0.7782795429229736,-0.0394824743270874,0.3870697021484375,0.8323108384458078,0.40397022332506205,0.4937869608402252,0.36142777423469385,0.2154217155612245,7170,339,244,380,5.276513009865415,0.999696548963312,0.37356585589720054,0.0014148810878396034
vggss,lambda025k_best,7ivVufYPEnA_000268,821,0.9052997827529907,0.8261104822158813,0.07918930053710938,0.719329833984375,1.0,0.4094418490287681,0.48705819249153137,0.4052734375,0.2393375318877551,992,0,0,133,5.270356796115291,0.9985301829126317,0.4094418490287681,0.002404844621196389
vggss,lambda025k_best,7j8DS1YoQwQ_000169,822,0.5834486484527588,0.7216072678565979,-0.1381586194038391,0.2456207275390625,0.44649446494464945,0.01515025041736227,0.5646362900733948,0.47751913265306123,0.4702845982142857,719,89,169,9069,5.273666708565837,0.9991572841910698,0.014870954526833265,0.002096029929816723
vggss,lambda025k_best,7l_TPfOhh5c_000570,823,0.814415454864502,0.665729284286499,0.14868617057800293,0.754486083984375,0.8411458333333334,0.2531167628410629,0.4237987697124481,0.27975526147959184,0.20894451530612246,19543,671,0,0,5.27563865129215,0.9995308915970522,0.2415692140331792,0.00152655690908432
vggss,lambda025k_best,7mtYFBOmeNs_000030,824,0.8411611914634705,0.8184868097305298,0.022674381732940674,0.5047760009765625,0.9681547619047619,0.31188878235858103,0.5361732244491577,0.41573660714285715,0.2860730229591837,6411,214,0,3372,5.275412577138494,0.9994880592282516,0.3087216475277593,0.0017550885677337646
vggss,lambda025k_best,7n0vuxy-OXg_000026,825,0.7660033702850342,0.7602367401123047,0.005766630172729492,0.51190185546875,0.837393021724819,0.2124780756702581,0.43481308221817017,0.2386200573979592,0.18791852678571427,2521,491,0,655,5.273077278792048,0.9990456098884363,0.20405871500762013,0.002409685868769884
vggss,lambda025k_best,7nQxWCn_dBg_000160,826,0.8505839109420776,0.7534326910972595,0.09715121984481812,0.7350006103515625,1.0,0.09361316623886456,0.4658646285533905,0.2639907525510204,0.23927774234693877,16687,0,0,2,5.276221323406803,0.9996412855828354,0.09361316623886456,0.0015230574645102024
vggss,lambda025k_best,7nglQSmcjAk_000030,827,0.6892693042755127,0.6641568541526794,0.025112450122833252,0.6254730224609375,0.7204266321913381,0.9681682799702159,0.2937450110912323,0.6423788265306123,0.020448022959183673,376,1726,2088,38,5.274019062923726,0.9992240418082565,0.7037571602543864,0.0017394903115928173
vggss,lambda025k_best,7nl6lLs3dn8_000119,828,0.9788299798965454,0.9240497350692749,0.05478024482727051,0.905426025390625,1.0,0.0614853448909131,0.4715578556060791,0.271305006377551,0.2546237244897959,5594,0,0,129,5.275787476716625,0.9995590882987314,0.0614853448909131,0.0015653730370104313
vggss,lambda025k_best,7oNljd7R1f8_000019,829,0.8802672624588013,0.7529094219207764,0.1273578405380249,0.812164306640625,1.0,0.41409643788010425,0.4190991222858429,0.3670280612244898,0.21504304846938777,3011,0,0,973,5.273752552298966,0.9991735482813124,0.41409643788010425,0.0017663952894508839
vggss,lambda025k_best,7rMhrFb-DsE_000183,830,0.6690000295639038,0.7924944162368774,-0.12349438667297363,0.3473052978515625,0.7063216039279869,0.8149896724697551,0.5760710835456848,0.675422512755102,0.12496014030612244,550,3457,51,27,5.275555355818568,0.9995151103041172,0.6087186494468197,0.001493604388087988
vggss,lambda025k_best,7rqy1JhY7TU_000030,831,0.5956491231918335,,,,0.48500073024682344,1.0,0.29489320516586304,0.33091517857142855,0.0,0,5565,170,0,5.273638248139228,0.9991518920333684,0.48500073024682344,0.002008930779993534
vggss,lambda025k_best,7rxfucuwC-Q_000360,832,0.8780115842819214,0.8977363705635071,-0.019724786281585693,0.4137115478515625,1.0,0.30843632455668996,0.6157118678092957,0.667610012755102,0.46169483418367346,8814,0,0,3739,5.2746662769765935,0.9993466640123301,0.30843632455668996,0.001963495509698987
vggss,lambda025k_best,7s6xFTV74tE_000070,833,0.8954737186431885,0.7365826368331909,0.15889108180999756,0.9375,0.9996221424522955,0.44623429197942144,0.394013375043869,0.23630819515306123,0.130859375,3581,2,0,699,5.274626546134742,0.9993391365438273,0.4461590353318155,0.0018339352682232857
vggss,lambda025k_best,7sYsxcdTcXY_000056,834,0.6589497327804565,,,,0.5993303571428571,1.0,,0.5993303571428571,0.0,0,1611,3878,0,5.275322575197924,0.9994710073174121,0.5993303571428571,0.0015953737311065197
vggss,lambda025k_best,7tE6gxSwrH4_000030,835,0.8263890743255615,0.7798753976821899,0.04651367664337158,0.6639556884765625,0.872765246449457,0.7096423598138777,0.4633185565471649,0.5867944834183674,0.17038026147959184,1922,2372,0,231,5.274647708615965,0.999343146021186,0.6431099756840777,0.0015632323920726776
vggss,lambda025k_best,7tMPoaU2oL4_000000,836,0.7800836563110352,0.724908709526062,0.055174946784973145,0.6892547607421875,0.8476726893016486,0.8252164002094693,0.46476712822914124,0.6469826211734694,0.11308195153061225,1020,4144,0,1175,5.2772522851235975,0.9998366132297996,0.7186468868202913,0.0008692941628396511
vggss,lambda025k_best,7u3_Unnj0ZU_000075,837,0.7149167060852051,0.5938005447387695,0.12111616134643555,0.6876907348632812,0.7847008547008547,0.4758720779557352,0.4823705554008484,0.3845065369897959,0.20153061224489796,17169,2379,0,1331,5.277197578229749,0.9998262483746607,0.4209150926095727,0.0010973974131047726
vggss,lambda025k_best,7uK5ctEget0_000020,838,0.668277382850647,0.7029116153717041,-0.03463423252105713,0.549407958984375,0.6507936507936508,0.37067731484969485,0.42267218232154846,0.2645288584183674,0.16647401147959184,5482,422,17,4835,5.276244262159684,0.9996456315954483,0.30918117262615474,0.0014519398100674152
vggss,lambda025k_best,7wJc_LpV8E4_000012,839,0.757378101348877,0.6683520078659058,0.08902609348297119,0.62774658203125,0.751851314069987,0.4107730752449328,0.503436803817749,0.5024513711734694,0.2960578762755102,4364,2524,0,2399,5.27426078680451,0.9992698391992553,0.36173111180970347,0.0015723034739494324
vggss,lambda025k_best,7xkj4XqaynU_000002,840,0.7162770628929138,0.5921238660812378,0.12415319681167603,0.7119140625,0.7936793422404933,0.5700734507068247,0.5160495042800903,0.5399593431122449,0.23214285714285715,4298,4015,882,7523,5.276302494379045,0.9996566643643667,0.4964960781792465,0.001602425705641508
vggss,lambda025k_best,7yjEC7Cr6i8_000030,841,0.6095609664916992,0.8024477362632751,-0.19288676977157593,0.27862548828125,0.5473456230482523,0.5728820707470083,0.47543951869010925,0.3780492665816326,0.1614716198979592,1088,3335,691,1547,5.275468514204313,0.9994986571537289,0.38871798540563746,0.0016514789313077927
vggss,lambda025k_best,7yk8XI5q7go_000030,842,0.8026638031005859,0.7512194514274597,0.05144435167312622,0.6619415283203125,1.0,0.3562125159023445,0.4865855276584625,0.3289819834183674,0.21179448341836735,1727,0,626,1318,5.275264866494277,0.9994600737346135,0.3562125159023445,0.002032076008617878
vggss,lambda025k_best,7zS81_mUsK0_000080,843,0.6344603300094604,0.5253176689147949,0.10914266109466553,0.6880035400390625,0.677946203515072,0.8679161877818053,0.3429475426673889,0.4508529974489796,0.05955038265306122,3228,8040,0,159,5.2756661925395765,0.9995361096056035,0.6145419261948731,0.0015494446270167828
vggss,lambda025k_best,8-DsEUYJMJo_000442,844,0.6563590168952942,0.6080154180526733,0.04834359884262085,0.59454345703125,0.5950675117112152,0.7965695315381778,0.40395107865333557,0.32417889030612246,0.06594786352040816,7048,7383,0,243,5.276615014264291,0.9997158748789962,0.5165650041861022,0.0012363744899630547
vggss,lambda025k_best,8-viBoPGFCA_000003,845,0.6301844120025635,0.6649510860443115,-0.03476667404174805,0.4659881591796875,0.5928238428238428,0.6451934402464438,0.3522467017173767,0.2199657206632653,0.0780452806122449,1252,2316,0,174,5.272833400956186,0.998999404405682,0.44707433450527373,0.0023421281948685646
vggss,lambda025k_best,80Lqw4-iQXI_000001,846,0.9136742353439331,0.9235976338386536,-0.009923398494720459,0.4333061002178649,1.0,0.0034501761027385773,0.7206791639328003,0.8318120216836735,0.8289421237244898,50,0,0,12692,5.2773168444977605,0.9998488447515325,0.0034501761027385773,0.001038873102515936
vggss,lambda025k_best,829gGkJX9dM_000109,847,0.6609933376312256,0.7015717029571533,-0.040578365325927734,0.4423980712890625,0.591996891996892,0.3426271529432927,0.5451966524124146,0.443180006377551,0.2913345025510204,8667,2531,114,2838,5.277484719814584,0.9998806506761214,0.2771754947613504,0.0009522647596895695
vggss,lambda025k_best,83XmpVJP-YY_000001,848,0.6861327886581421,0.4461735785007477,0.2399592101573944,0.87890625,0.6792402972749794,0.9658541167629515,0.3939514756202698,0.4243263711734694,0.014488998724489796,4909,4506,1074,656,5.2761925802684,0.9996358398621078,0.6633120443842333,0.001420311164110899
vggss,lambda025k_best,84JbG7gFceA_000007,849,0.8489819765090942,0.7922313213348389,0.05675065517425537,0.66387939453125,1.0,0.1884742560226736,0.38824835419654846,0.21095742984693877,0.17119738520408162,2819,0,0,11,5.273439004250597,0.9991141429692622,0.1884742560226736,0.002214642707258463
vggss,lambda025k_best,84fDGWoRtsU_000210,850,0.7565697431564331,0.721900463104248,0.03466928005218506,0.6473846435546875,1.0,0.06644364978659592,0.5749217867851257,0.5183155293367347,0.4838767538265306,15048,0,0,1751,5.277107917283969,0.9998092610692366,0.06644364978659592,0.0010488862171769142
vggss,lambda025k_best,84uy3xSw9H0_000030,851,0.6883861422538757,0.6397449374198914,0.048641204833984375,0.624664306640625,0.5953330206378987,0.894940948351842,0.29356181621551514,0.3391860650510204,0.035634566326530615,677,3038,7,11,5.2710437499317075,0.998660334275527,0.556444541867602,0.0023603574372828007
vggss,lambda025k_best,86roBf8WIso_000020,852,0.8530600666999817,0.7653246521949768,0.08773541450500488,0.7566680908203125,1.0,0.34452383885672044,0.4261673390865326,0.3235411352040816,0.2120735012755102,1270,0,0,944,5.270626280550391,0.9985812398624138,0.34452383885672044,0.0026650468353182077
vggss,lambda025k_best,87tCTDAXZto_000050,853,0.6081951260566711,0.4869688153266907,0.12122631072998047,0.6583709716796875,0.5280308242741159,0.9742053417284452,0.24789203703403473,0.3924984056122449,0.01012436224489796,1009,13182,0,0,5.275008183171548,0.999411442103946,0.5207502103520343,0.001574668101966381
vggss,lambda025k_best,88OXNd0yTMI_000040,854,0.7393746376037598,0.5925102829933167,0.14686435461044312,0.773223876953125,0.8581896551724137,0.7247642968949074,0.5050318241119385,0.547492825255102,0.15068957270408162,5587,2551,31,3951,5.276856283992336,0.9997615862254943,0.6472481388771496,0.001331523060798645
vggss,lambda025k_best,89536Yebjvc_000110,855,0.7229501008987427,0.562337338924408,0.16061276197433472,0.8059234619140625,0.8012784621127287,0.6936343808062041,0.4895801544189453,0.4934231505102041,0.15116788903061223,4258,3926,0,4967,5.276226673105652,0.9996422991452899,0.5918254816142261,0.001387930940836668
