dataset,model,sample_index,sample_id,audio_swap_spearman,audio_swap_spearman_min,audio_swap_pearson,audio_swap_cosine,audio_map_mae,audio_top10_jaccard
vggss,short_step064,3666,dqu_dkIqqrw_000085,0.9658290816326531,0.9177551020408163,0.9622085,0.9999093,0.00020142648,0.8362470862470862
vggss,short_step064,3667,dtGl5xh6g0g_000138,0.9760331632653061,0.9589795918367346,0.9761705,0.9996157,0.00042367223,0.7491258741258742
vggss,short_step064,3668,dvUScIfbsOY_000051,0.9776275510204082,0.9648979591836735,0.98688823,0.9997725,0.0003371548,0.8636363636363638
vggss,short_step064,3669,dwEU1TXu5bw_000174,0.947563775510204,0.8853061224489795,0.9662343,0.99989486,0.00024140028,0.6106809856809857
vggss,short_step064,3670,dweVBqei9LA_000160,0.958545918367347,0.8990816326530612,0.9532585,0.99980843,0.00029531,0.726065601065601
vggss,short_step064,3671,dxDbrvoKTD8_000331,0.9704719387755102,0.953265306122449,0.9830086,0.99986166,0.00026896986,0.8181818181818182
vggss,short_step064,3672,dxVMVOPXRUQ_000069,0.9760714285714285,0.9308163265306122,0.98104864,0.9992934,0.0006314823,0.7237762237762237
vggss,short_step064,3673,dyFoyYMZu-E_000508,0.9709821428571428,0.9268367346938775,0.96795034,0.99971575,0.00039469567,0.7465034965034965
vggss,short_step064,3674,dyX9ElZE7TQ_000070,0.9827040816326531,0.9656122448979592,0.9829745,0.99968374,0.00037357348,0.8446969696969697
vggss,short_step064,3675,dzah9kCDVJs_000540,0.9805006196548551,0.9438775510204082,0.98507154,0.9998806,0.00023897935,0.9128787878787878
vggss,short_step064,3676,e03gY44qb9g_000030,0.9883035714285715,0.9825510204081632,0.9922981,0.9999105,0.0002311536,0.9090909090909092
vggss,short_step064,3677,e2yjPsXo4_M_000016,0.9082015306122448,0.7839795918367347,0.9059849,0.99981123,0.00030541213,0.6334082584082583
vggss,short_step064,3678,e42ylHtkQ5M_000030,0.9891581632653061,0.9788775510204082,0.9904944,0.9998615,0.00026838813,0.7803030303030303
vggss,short_step064,3679,e4RCfcPk5Ck_000196,0.9914158163265306,0.9816326530612245,0.9947281,0.9999682,0.00012232506,0.752913752913753
vggss,short_step064,3680,e4Xh8ZImhUA_000097,0.9862117346938775,0.9792857142857143,0.99223393,0.99985695,0.00029105647,0.9772727272727273
vggss,short_step064,3681,e5VbU4nhYa0_000003,0.9457525510204081,0.8963265306122449,0.94807726,0.9996746,0.00041889134,0.7558275058275058
vggss,short_step064,3682,e5Wu9El1mI4_000156,0.9948469387755102,0.9897959183673469,0.9970002,0.9998808,0.00026780512,0.840909090909091
vggss,short_step064,3683,e5aCQbqUY9I_000000,0.9895408163265307,0.9798979591836735,0.99250513,0.9997941,0.00034312438,0.8446969696969697
vggss,short_step064,3684,e5sOqiyIhkc_000171,0.9551020408163264,0.8644897959183674,0.95474494,0.9998918,0.00023663405,0.7689393939393939
vggss,short_step064,3685,e8OMvCTmsX0_000363,0.9904336734693877,0.9844897959183674,0.99314976,0.9999347,0.00018017188,0.8636363636363638
vggss,short_step064,3686,e8iKX9r6nEA_000000,0.99,0.9816326530612245,0.99255574,0.9999031,0.00022764498,1.0
vggss,short_step064,3687,eA1dUOMkkvM_000000,0.9788137755102041,0.9660204081632653,0.9866029,0.99988997,0.00025508087,0.9318181818181819
vggss,short_step064,3688,eB0kQ_zYdHc_000180,0.98625,0.9777551020408163,0.9894693,0.9999157,0.00021375544,0.9128787878787878
vggss,short_step064,3689,eFwVC47pOig_000100,0.9870153061224489,0.9761224489795919,0.9898331,0.99989426,0.00023452993,0.9772727272727273
vggss,short_step064,3690,eGzcSSGZzqM_000000,0.966313775510204,0.9405102040816327,0.9763371,0.9998826,0.00024069005,0.7424242424242424
vggss,short_step064,3691,eIkUuCRE_0U_000030,0.9868877551020407,0.9784693877551021,0.9818603,0.9998766,0.00026339726,0.8636363636363638
vggss,short_step064,3692,eIxOyj3LfJM_000007,0.9873852040816327,0.9747959183673469,0.99133086,0.9998437,0.00029417584,0.8636363636363638
vggss,short_step064,3693,eJSpibgl0-c_000030,0.9822448979591837,0.9730612244897959,0.9913119,0.9998661,0.00027046853,0.840909090909091
vggss,short_step064,3694,eJwNvNpCMN4_000030,0.9816198979591837,0.9677551020408163,0.9805201,0.9999256,0.00019859863,0.8863636363636365
vggss,short_step064,3695,eKMhRfdwwWI_000030,0.9606760204081632,0.9254081632653062,0.96661663,0.9998106,0.00031098622,0.7263986013986015
vggss,short_step064,3696,eM0PkfqGmIE_000030,0.9821811224489796,0.9714285714285714,0.9869344,0.99965703,0.00043376893,0.840909090909091
vggss,short_step064,3697,eO8SL6GZeqc_000004,0.9505484693877551,0.9263265306122449,0.9826696,0.9998788,0.00024679472,0.5865384615384615
vggss,short_step064,3698,ePXInfDyqAc_000028,0.953125,0.8814285714285715,0.98063153,0.99996185,0.00014017272,0.6724941724941725
vggss,short_step064,3699,eQ8CMCLS5rY_000550,0.9643622448979592,0.9431632653061225,0.9673556,0.99989307,0.00023649324,0.7208624708624709
vggss,short_step064,3700,eR9TsnHiAEk_000030,0.9550127551020409,0.9085714285714286,0.9687168,0.99991876,0.00020154144,0.9090909090909092
vggss,short_step064,3701,eSKFXcMdFXI_000606,0.9876658163265306,0.9775510204081632,0.99149966,0.9999298,0.00019328514,0.9090909090909092
vggss,short_step064,3702,eSKFXcMdFXI_000716,0.9853954081632652,0.9626530612244898,0.9884429,0.9998903,0.00023797876,0.8257575757575758
vggss,short_step064,3703,eSMCZfnJ5gI_000030,0.9926530612244898,0.9890816326530613,0.9967658,0.9999382,0.00018017212,1.0
vggss,short_step064,3704,eSSs8vV3VNc_000491,0.9305867346938775,0.8298979591836735,0.9440155,0.99977684,0.00033991126,0.5872668997668997
vggss,short_step064,3705,eTUwICWlPb4_000086,0.9052168367346938,0.8193877551020409,0.94140726,0.99965024,0.00043933798,1.0
vggss,short_step064,3706,eUClW6xPg8I_000040,0.9303188775510204,0.8661224489795918,0.9423479,0.99987745,0.0002474629,0.601065601065601
vggss,short_step064,3707,eVhGXZQx-t8_000036,0.9865943877551021,0.9697959183673469,0.990105,0.99993867,0.00018526081,0.7642773892773893
vggss,short_step064,3708,eXkDr7HlT0k_000000,0.9881122448979592,0.9662244897959184,0.99008244,0.9998704,0.00025270108,0.8636363636363638
vggss,short_step064,3709,eZ5iippq3rA_000030,0.991875,0.9860204081632653,0.9931409,0.9999023,0.00023558372,0.8030303030303031
vggss,short_step064,3710,e_ySE_yqUyg_000130,0.9773469387755103,0.9503061224489796,0.98209023,0.9999343,0.0001891685,0.9583333333333333
vggss,short_step064,3711,eaCEhB62Tzo_000277,0.9650510204081633,0.9329591836734694,0.9711802,0.99987847,0.00023878933,0.7263986013986014
vggss,short_step064,3712,eaLhdHS_3uU_000130,0.9730994897959184,0.9485714285714286,0.97595376,0.9997931,0.00033161018,0.7642773892773893
vggss,short_step064,3713,eb1X3b1x25I_000105,0.9690688775510203,0.9348979591836735,0.96907353,0.99991256,0.00020799533,0.7126623376623377
vggss,short_step064,3714,ebvV-vMMmpg_000038,0.9792219387755101,0.9697959183673469,0.9905016,0.99987864,0.0002768802,0.8636363636363638
vggss,short_step064,3715,ecrdsx4xuiY_000001,0.985420918367347,0.9762244897959184,0.9931289,0.9998709,0.00026835478,0.8674242424242424
vggss,short_step064,3716,edKvAj0fYxQ_000030,0.9792729591836735,0.9655102040816327,0.9820446,0.99929523,0.00064499077,1.0
vggss,short_step064,3717,edObQJBoSPU_000060,0.9817602040816327,0.941530612244898,0.98674333,0.9998633,0.00025285038,0.8863636363636365
vggss,short_step064,3718,eeZ8P9lmQ6U_000048,0.954311224489796,0.9109183673469388,0.9710942,0.99994045,0.00017807593,0.8863636363636365
vggss,short_step064,3719,eeiDM1H_Y-w_000020,0.9839030612244898,0.9592857142857143,0.9886441,0.99993885,0.00016932489,0.7045454545454546
vggss,short_step064,3720,eg-vJOCRwmo_000622,0.9766198979591837,0.9609183673469388,0.9766153,0.999817,0.00031046243,0.8446969696969697
vggss,short_step064,3721,egq3Z_2dg7g_000633,0.8999107142857143,0.7842857142857143,0.9133723,0.9992529,0.000671829,0.47172619047619047
vggss,short_step064,3722,eiXotzZ1hBI_000037,0.9842857142857142,0.9679591836734693,0.9874558,0.99955714,0.0004740995,0.9545454545454546
vggss,short_step064,3723,eiyyoUt64Zc_000100,0.9872831632653062,0.9739795918367347,0.9884928,0.99975705,0.0003328619,0.9318181818181819
vggss,short_step064,3724,ejwXH7ztxpE_000135,0.9832525510204081,0.968469387755102,0.9892973,0.9998518,0.0002816121,0.9545454545454546
vggss,short_step064,3725,ekxnklqMf8c_000048,0.9563775510204081,0.9031632653061225,0.96620333,0.99989974,0.00022779629,0.787004662004662
vggss,short_step064,3726,em7akjDUsWk_000030,0.9895535714285715,0.983265306122449,0.9916798,0.9994923,0.0005698631,0.840909090909091
vggss,short_step064,3727,emARK6c6Snk_000010,0.9898852040816326,0.9835714285714285,0.99285597,0.99975884,0.0003594562,0.7272727272727273
vggss,short_step064,3728,emAtRpVf2_A_000270,0.9491964285714285,0.9131632653061225,0.95886636,0.99988747,0.00022731448,0.840909090909091
vggss,short_step064,3729,emKeqXN646s_000108,0.9693494897959184,0.9553061224489796,0.9590617,0.99951226,0.0005163489,0.6282051282051282
vggss,short_step064,3730,emMPlK_7bdY_000003,0.9766836734693878,0.9592857142857143,0.97708964,0.9998723,0.00027187183,0.7453379953379953
vggss,short_step064,3731,emP2Sg9QEg4_000090,0.9599362244897959,0.9014285714285715,0.9588824,0.9997763,0.00034440093,0.6695804195804196
vggss,short_step064,3732,emRK12scb7w_000068,0.9569387755102041,0.9456122448979591,0.97462106,0.9998515,0.00028323598,0.9318181818181819
vggss,short_step064,3733,emzhoSCRtL0_000051,0.9927678571428571,0.9896938775510205,0.99644315,0.9999398,0.0001779603,0.9318181818181819
vggss,short_step064,3734,ens9NP4O468_000017,0.9803826530612245,0.9705102040816327,0.9891049,0.99987173,0.00026918005,0.7301864801864801
vggss,short_step064,3735,eo0BtTJ9axE_000062,0.958890306122449,0.9260204081632653,0.9638813,0.99990827,0.00022012058,0.8674242424242424
vggss,short_step064,3736,eo4MuYGCoGI_000089,0.9908928571428571,0.976326530612245,0.9900713,0.99957097,0.00048770173,0.8257575757575758
vggss,short_step064,3737,eoWx7tqlCc0_000260,0.9789030612244898,0.958469387755102,0.9857315,0.999956,0.00014560088,0.9545454545454546
vggss,short_step064,3738,eoalVl5ikL4_000030,0.9851658163265307,0.9789795918367347,0.97887665,0.99910647,0.00069186196,0.7424242424242424
vggss,short_step064,3739,ep5lN_jtf8o_000062,0.9913392857142858,0.9859183673469388,0.9943472,0.9999181,0.00020384668,0.8106060606060606
vggss,short_step064,3740,eq2XqmviZD4_000085,0.955420918367347,0.8702040816326531,0.96422553,0.9998853,0.00024077031,0.7642773892773893
vggss,short_step064,3741,ereEhTuBlwA_000000,0.9772448979591837,0.9514285714285714,0.9795469,0.9998319,0.00029037677,0.6885198135198135
vggss,short_step064,3742,eskqejEOXyU_000045,0.8971811224489796,0.8357142857142857,0.90224814,0.99976206,0.00036513613,0.5247252747252746
vggss,short_step064,3743,eskqejEOXyU_000102,0.9017984693877551,0.8086734693877551,0.89672303,0.9998067,0.00033286968,0.6735764235764237
vggss,short_step064,3744,etLbte75hN4_000018,0.9802551020408163,0.9544897959183674,0.9824568,0.9999125,0.00021094969,0.7613636363636364
vggss,short_step064,3745,etmmUjsRNRs_000030,0.9766581632653062,0.9451020408163265,0.98905325,0.9996171,0.00043694678,0.8068181818181819
vggss,short_step064,3746,eu_Ehoag0Vg_000244,0.979030612244898,0.9734693877551021,0.988659,0.9999428,0.000176796,1.0
vggss,short_step064,3747,evvK3lYqQ00_000089,0.958405612244898,0.9191836734693878,0.9606751,0.99918777,0.00069195067,0.7112470862470862
vggss,short_step064,3748,ew7xSiF0TlA_000099,0.9889030612244898,0.9761224489795919,0.9934025,0.99992734,0.00019697964,0.8901515151515151
vggss,short_step064,3749,exqbdXoRCUo_000210,0.9705994897959183,0.9183673469387755,0.977586,0.9998076,0.00029498705,0.803030303030303
vggss,short_step064,3750,eyFBIA_HOmE_000030,0.9697831632653061,0.9321428571428572,0.98085165,0.9991615,0.00066311605,0.8181818181818182
vggss,short_step064,3751,ez50pKMB62U_000064,0.983890306122449,0.9723469387755102,0.9907136,0.99984896,0.00029658742,0.7992424242424243
vggss,short_step064,3752,ez50pKMB62U_000422,0.9826913265306122,0.9560204081632653,0.986307,0.9998755,0.00026569632,0.7803030303030303
vggss,short_step064,3753,ezUkPETm6cs_000030,0.9740178571428572,0.943265306122449,0.9779779,0.9998852,0.0002422292,0.821969696969697
vggss,short_step064,3754,f-22ZuQyAJ4_000119,0.9515688775510204,0.9044897959183673,0.948095,0.9997964,0.00033032137,0.61005661005661
vggss,short_step064,3755,f-3r6Pou7UM_000015,0.9876020408163265,0.9820408163265306,0.9910737,0.9998034,0.00033145217,0.7651515151515151
vggss,short_step064,3756,f1YFrUS19Og_000032,0.9351530612244897,0.8448979591836735,0.9507151,0.99984246,0.00029245776,0.5556838994338994
vggss,short_step064,3757,f1Z-HuZ-_ZA_000030,0.9580612244897959,0.9196938775510204,0.98358744,0.99988127,0.0002487464,0.8863636363636365
vggss,short_step064,3758,f1mXMVWFLiA_000183,0.9757142857142856,0.963469387755102,0.9811078,0.9999089,0.00021700391,0.8446969696969697
vggss,short_step064,3759,f5RrGFBbbSY_000020,0.9734948979591836,0.9435714285714286,0.9746973,0.9999161,0.00020371276,0.8939393939393939
vggss,short_step064,3760,f61vxWAeITg_000070,0.9805994897959184,0.9630612244897959,0.9845852,0.9997405,0.00035695065,0.7045454545454546
vggss,short_step064,3761,f6wrXzvByrg_000030,0.981670918367347,0.9680612244897959,0.9812484,0.9993113,0.0005783037,0.8863636363636365
vggss,short_step064,3762,f724u5z_UDw_000030,0.9847704081632653,0.9619387755102041,0.9839232,0.9998289,0.00029216212,0.9772727272727273
vggss,short_step064,3763,f8cJ5g7Pe88_000030,0.9677423469387756,0.9377551020408164,0.9800862,0.99994266,0.00016946302,0.7424242424242424
vggss,short_step064,3764,f9gjQDw0I5Q_000419,0.9924744897959183,0.983265306122449,0.9948518,0.9999282,0.00019648968,0.9318181818181819
vggss,short_step064,3765,f9sagpKa8Zo_000040,0.9814668367346938,0.953469387755102,0.9827917,0.99984515,0.0002562087,0.7155760905760906
vggss,short_step064,3766,fAns8GJzYeQ_000030,0.9905612244897959,0.9831632653061224,0.99361587,0.9999567,0.00014917602,0.9090909090909092
vggss,short_step064,3767,fB9W0awy06E_000160,0.9324234693877551,0.8644897959183674,0.93908167,0.9998933,0.00023917228,0.6885198135198135
vggss,short_step064,3768,fB_tldbRb28_000220,0.9843622448979592,0.9775510204081632,0.98841,0.99986714,0.00027290705,0.9090909090909092
vggss,short_step064,3769,fE7-2gllNvE_000230,0.923813775510204,0.8758163265306123,0.9482869,0.9998218,0.000316374,0.7651515151515151
vggss,short_step064,3770,fESL2PLuIwA_000140,0.9885204081632653,0.9762244897959184,0.9927336,0.99992186,0.0002062619,0.9545454545454546
vggss,short_step064,3771,fF3u_xLxF9Q_000120,0.9864030612244898,0.9803061224489796,0.9886749,0.9999269,0.00019465032,0.7840909090909092
vggss,short_step064,3772,fFKL_Njts_U_000371,0.948890306122449,0.9103061224489796,0.9555014,0.9994696,0.0005829514,0.7642773892773893
vggss,short_step064,3773,fFSnuSjcrzw_000039,0.9680357142857143,0.9328571428571428,0.98177326,0.9996865,0.0004143053,0.8863636363636365
vggss,short_step064,3774,fFucfdLwSPM_000010,0.9795790816326531,0.9610204081632653,0.9793482,0.99987763,0.00026850356,0.7424242424242424
vggss,short_step064,3775,fGvhcD5G82M_000007,0.9823724489795919,0.9787755102040816,0.9837128,0.99991095,0.00022537223,0.6666666666666666
vggss,short_step064,3776,fJEkkvr19I8_000030,0.9482397959183673,0.881938775510204,0.9568105,0.9998563,0.0002796381,0.7453379953379954
vggss,short_step064,3777,fJNauQt9Di0_000150,0.9881505102040816,0.9773469387755102,0.98757803,0.99893844,0.0007160699,0.9318181818181819
vggss,short_step064,3778,fK39zLd_OrM_000706,0.9701275510204082,0.9220408163265306,0.9689783,0.9998764,0.00025126053,0.8362470862470862
vggss,short_step064,3779,fL6pMyvoGVg_000024,0.9841836734693877,0.9726530612244898,0.9908502,0.9998224,0.00032250682,0.7642773892773893
vggss,short_step064,3780,fLEM7amr21o_000250,0.8946938775510204,0.8195918367346938,0.91605616,0.999872,0.00026887894,0.636030636030636
vggss,short_step064,3781,fLPEAElOWho_000137,0.986594387755102,0.9706122448979592,0.98757935,0.99987066,0.00026793606,0.8863636363636365
vggss,short_step064,3782,fLPEAElOWho_000148,0.9516326530612245,0.8664285714285714,0.9525294,0.999686,0.00039406196,0.7331002331002331
vggss,short_step064,3783,fLZ5jPkCUOQ_000004,0.9835331632653062,0.966530612244898,0.98574114,0.99989766,0.0002276588,0.8636363636363638
vggss,short_step064,3784,fLZ5jPkCUOQ_000014,0.9889158163265307,0.9759183673469388,0.991075,0.9998932,0.00023318143,0.9545454545454546
vggss,short_step064,3785,fPFpRsKbzfU_000000,0.953954081632653,0.8816326530612245,0.95461786,0.9997699,0.0003340209,0.6914335664335665
vggss,short_step064,3786,fPV1g05NMfE_000078,0.9892219387755102,0.9779591836734693,0.9922835,0.9998861,0.00024743442,0.8674242424242424
vggss,short_step064,3787,fQRh2QW5RX8_000030,0.9850765306122449,0.9691836734693877,0.9849387,0.99992454,0.00020071316,0.8181818181818182
vggss,short_step064,3788,fSEpr4pZviU_000108,0.9964285714285714,0.9912244897959184,0.9966734,0.9999167,0.00021168475,0.9090909090909092
vggss,short_step064,3789,fTxaj8RU_gE_000093,0.9666709183673469,0.9181632653061225,0.9757631,0.9995929,0.0004572253,0.9356060606060606
vggss,short_step064,3790,fW6NVxZZekE_000100,0.9708035714285714,0.9521428571428572,0.97922623,0.9994955,0.0005196844,0.7878787878787878
vggss,short_step064,3791,fWVfi9pAh_4_000010,0.9815306122448979,0.9666326530612245,0.98580205,0.999946,0.00016383178,0.9090909090909092
vggss,short_step064,3792,fWjgRBl7LNc_000060,0.9857525510204082,0.9780612244897959,0.9876478,0.9996231,0.0004510824,0.7803030303030303
vggss,short_step064,3793,fXGErRbyv6M_000079,0.9448341836734694,0.8874489795918368,0.94563013,0.99927837,0.0006447111,0.6334082584082583
vggss,short_step064,3794,fYnJ1cXVezA_000179,0.9771045918367347,0.9592857142857143,0.9836883,0.99977297,0.00036751432,0.9090909090909092
vggss,short_step064,3795,f_8Jnw9bU64_000008,0.9822066326530612,0.9585714285714285,0.9848763,0.9998597,0.0002782406,0.7747668997668997
vggss,short_step064,3796,f_cBi2vT3Qw_000002,0.9786479591836734,0.9596938775510204,0.98776793,0.99984896,0.00028872152,0.8446969696969697
vggss,short_step064,3797,fakJJOOLBhw_000083,0.9919770408163265,0.9827551020408163,0.994381,0.9998443,0.00028393645,0.9772727272727273
vggss,short_step064,3798,fakJJOOLBhw_000140,0.985765306122449,0.9762244897959184,0.9882558,0.999874,0.0002658893,0.9318181818181819
vggss,short_step064,3799,favWHteInt0_000448,0.8041964285714286,0.6579591836734694,0.87064576,0.9997295,0.00039263623,0.3794642857142857
vggss,short_step064,3800,fbJxpi7W9ds_000130,0.9772959183673469,0.9540816326530612,0.9769825,0.99948126,0.0005385848,0.9356060606060606
vggss,short_step064,3801,fbdz2U-fJsk_000110,0.9900255102040816,0.9760204081632653,0.99288803,0.9999168,0.00020980983,0.9318181818181819
vggss,short_step064,3802,fc9x20wj8ss_000076,0.9813775510204081,0.9647959183673469,0.98447776,0.99989533,0.00022939156,0.840909090909091
vggss,short_step064,3803,fdFk48aKQ_c_000239,0.9782653061224489,0.9470408163265306,0.9787308,0.9997721,0.00032819837,0.8030303030303031
vggss,short_step064,3804,fe3dZmkaq0Q_000070,0.9553061224489796,0.8609183673469388,0.9591922,0.999764,0.00033890613,0.8741258741258742
vggss,short_step064,3805,feMC18447Ec_000024,0.9856377551020408,0.9680612244897959,0.9914985,0.99989825,0.00023689726,1.0
vggss,short_step064,3806,ff21Bursam0_000160,0.9727423469387755,0.9614285714285714,0.9795062,0.9998231,0.00032341504,0.9318181818181819
vggss,short_step064,3807,ff7CHJ9kvnk_000003,0.9801275510204082,0.9514285714285714,0.9869784,0.9994336,0.0005304109,0.9318181818181819
vggss,short_step064,3808,fh3sWiAtViA_000033,0.9180357142857143,0.7285714285714285,0.9394268,0.99981993,0.000270123,0.5692199956905839
vggss,short_step064,3809,fhAAzi6MSXw_000070,0.9830612244897958,0.9663265306122449,0.9850055,0.9997673,0.00035910332,0.6943473193473194
vggss,short_step064,3810,fhKxzcGgIjM_000005,0.9212882653061225,0.8840816326530613,0.902612,0.99972993,0.00037159503,0.6346153846153846
vggss,short_step064,3811,fiAJqNva0oA_000030,0.9728316326530613,0.95,0.983788,0.9998345,0.0002977023,0.8181818181818182
vggss,short_step064,3812,ficqj4JyX4c_000098,0.9670790816326531,0.9430612244897959,0.9836357,0.9998581,0.00026585834,0.7074592074592074
vggss,short_step064,3813,fil2wCcFeY0_000001,0.9893112244897959,0.9806122448979592,0.9948715,0.99993217,0.00018311925,0.8484848484848485
vggss,short_step064,3814,fjJPvFZswhg_000030,0.9391071428571429,0.8501020408163266,0.934821,0.99985623,0.00027219678,0.7126623376623377
vggss,short_step064,3815,fjiv34te9vc_000030,0.9810586734693878,0.9443877551020409,0.9859991,0.9998515,0.0002780044,0.7840909090909091
vggss,short_step064,3816,fkGPfJmuElE_000042,0.9722704081632653,0.9202040816326531,0.9850528,0.9996554,0.0004119941,0.9090909090909092
vggss,short_step064,3817,flLjMZMydXc_000030,0.9731377551020408,0.9642857142857143,0.98427266,0.99967027,0.0004174668,0.8257575757575758
vggss,short_step064,3818,fmSvZ3RR8YY_000380,0.9861479591836735,0.9713265306122449,0.9900482,0.99988735,0.00024030701,0.9318181818181819
vggss,short_step064,3819,fn41SZiLTUQ_000083,0.9035714285714286,0.740204081632653,0.92992574,0.9998012,0.00030994054,0.6427322677322678
vggss,short_step064,3820,fnj0Bhpamqo_000115,0.9711734693877552,0.9526530612244898,0.9759017,0.9998333,0.00029185007,0.9090909090909092
vggss,short_step064,3821,fou66e3D0VM_000013,0.9915433673469387,0.985,0.9953965,0.99991274,0.00021531695,0.9318181818181819
vggss,short_step064,3822,fowc2nadbvE_000000,0.9860969387755102,0.9764285714285714,0.9896555,0.99942845,0.0005873463,0.8863636363636365
vggss,short_step064,3823,fp86HeXZCdo_000068,0.9754974489795919,0.9525510204081633,0.98286664,0.9998832,0.00024569582,0.8674242424242424
vggss,short_step064,3824,fpCo9vXA3EM_000112,0.9799362244897959,0.9708163265306122,0.9799878,0.99971366,0.0003745277,0.8181818181818182
vggss,short_step064,3825,fqZlpAZ4RkQ_000193,0.9048724489795918,0.7969387755102041,0.9125383,0.9998201,0.00031050184,0.5638111888111887
vggss,short_step064,3826,fqvUeh_JTic_000001,0.9800510204081633,0.9378571428571428,0.98337686,0.9999045,0.00021181212,0.8484848484848485
vggss,short_step064,3827,frCqvzJkCUQ_000053,0.8504974489795918,0.639795918367347,0.87928003,0.99958134,0.00048446495,0.4732142857142857
vggss,short_step064,3828,fruUoi4bWvo_000018,0.9451530612244898,0.9178571428571428,0.963353,0.9998672,0.00027240353,0.6666666666666666
vggss,short_step064,3829,fsHgHsYyJbs_000030,0.9940816326530613,0.9884693877551021,0.99561775,0.99928653,0.00062398415,0.9545454545454546
vggss,short_step064,3830,ftxxMmqrYQ8_000003,0.9890051020408164,0.9797959183673469,0.9968253,0.9997747,0.0003348778,1.0
vggss,short_step064,3831,fvIV8Wu_-Lo_000129,0.9818112244897959,0.9160204081632654,0.99180245,0.9997326,0.00038991595,0.9545454545454546
vggss,short_step064,3832,fvOZ_L5EY0k_000030,0.9701785714285714,0.9446938775510204,0.98660135,0.99981874,0.0003172972,0.8636363636363638
vggss,short_step064,3833,fw3aeZ0BieE_000010,0.9767729591836735,0.9639795918367347,0.9759562,0.9993819,0.0006090214,0.8446969696969697
vggss,short_step064,3834,fw5gg4WM-ko_000321,0.985204081632653,0.9784693877551021,0.993237,0.99933124,0.00063386036,0.8901515151515151
vggss,short_step064,3835,fw8zeOi0DiA_000137,0.9433928571428571,0.8812244897959184,0.95734173,0.9997839,0.00035257934,0.6856060606060606
vggss,short_step064,3836,fwFuuaK8WqE_000332,0.9847576530612244,0.973265306122449,0.9909501,0.9995928,0.0004568006,0.8636363636363638
vggss,short_step064,3837,fwKMB57hL6E_000056,0.9825255102040816,0.9740816326530612,0.9836066,0.99992883,0.00018483147,0.9545454545454546
vggss,short_step064,3838,fwKMB57hL6E_000097,0.9618112244897958,0.9406122448979591,0.9786989,0.99985,0.00029445553,0.7803030303030303
vggss,short_step064,3839,fxUSMBlLOso_000012,0.9734311224489796,0.953265306122449,0.97859347,0.99971735,0.00041122717,0.7803030303030303
vggss,short_step064,3840,fybJWy6rywA_000089,0.9872704081632653,0.9735714285714285,0.98974836,0.9998809,0.00025145986,0.9090909090909092
vggss,short_step064,3841,g-FzdV9ZTJQ_000018,0.9869005102040816,0.9748979591836735,0.990261,0.9998521,0.0002705049,0.9318181818181819
vggss,short_step064,3842,g-ghr5fAVpE_000030,0.9845790816326531,0.9631632653061224,0.98793507,0.999666,0.00043546216,0.8484848484848485
vggss,short_step064,3843,g0RkIkC2meo_000030,0.980140306122449,0.928265306122449,0.9825578,0.99988294,0.00025230966,0.9090909090909092
vggss,short_step064,3844,g0vwHQf1lO0_000006,0.9233163265306122,0.8630612244897959,0.9519609,0.9999171,0.00020780644,0.4824238261738262
vggss,short_step064,3845,g1B7AXhFQ1I_000060,0.984234693877551,0.9718367346938775,0.99012595,0.99993014,0.0001860377,0.7074592074592074
vggss,short_step064,3846,g1Mn4tB463U_000160,0.9301530612244898,0.8738775510204082,0.9284675,0.999489,0.00058002403,0.7651515151515151
vggss,short_step064,3847,g27CnmPRgdI_000031,0.9508928571428572,0.8796938775510204,0.9665249,0.9998184,0.00031973532,0.7112470862470862
vggss,short_step064,3848,g295Y8wuo7w_000024,0.9828698979591837,0.9660204081632653,0.98601097,0.99989146,0.00023455182,0.875
vggss,short_step064,3849,g2at4AqJsqk_000142,0.9533545918367347,0.9276530612244898,0.9539569,0.9999132,0.000221039,0.7803030303030303
vggss,short_step064,3850,g3J2VYx8zYE_000060,0.9626147959183673,0.9252040816326531,0.98498225,0.99990344,0.00022732318,0.6856060606060606
vggss,short_step064,3851,g3JUdaGVCLk_000030,0.9921045918367347,0.9897959183673469,0.995556,0.99994445,0.00017479477,0.7613636363636365
vggss,short_step064,3852,g3bUrhq5Vpw_000296,0.9868239795918368,0.9733673469387755,0.9845278,0.999916,0.00021424671,0.8863636363636365
vggss,short_step064,3853,g3kkGbxwSLQ_000030,0.9880612244897959,0.9703061224489796,0.9929744,0.9999232,0.0001981331,0.9318181818181819
vggss,short_step064,3854,g4E8Tl7dEs8_000338,0.9280357142857143,0.8535714285714285,0.9106843,0.999459,0.0005590834,0.5821262071262071
vggss,short_step064,3855,g4xhZgKwiNo_000030,0.9910586734693878,0.9829591836734693,0.99130523,0.99914366,0.00066956395,0.8446969696969697
vggss,short_step064,3856,g5FVJveyyVM_000030,0.9887882653061224,0.9685714285714285,0.99102366,0.9998844,0.00025065424,0.8181818181818182
vggss,short_step064,3857,g6FX9VjYD-w_000030,0.9754081632653061,0.9518367346938775,0.980272,0.999831,0.00025334975,0.7208624708624709
vggss,short_step064,3858,g87FgSOzbvo_000023,0.9695280612244899,0.945204081632653,0.9746111,0.9997847,0.00033374576,0.6791958041958042
