scale,dataset,model,sample_id,sample_index,RemoveFP,RemoveTP,AddTP,AddFP
144k,vggss,baseline,HQSHJVH2x4w_000024,1721,1718,0,4081,3893
144k,vggss,baseline,HS28EUWt8dE_000110,1722,108,0,801,4563
144k,vggss,baseline,HSPBrLMYWQA_000030,1723,4082,0,0,3350
144k,vggss,baseline,HShbaC9ORSo_000410,1724,0,263,3387,0
144k,vggss,baseline,HU7oqkJeItQ_000000,1725,0,49,1271,1818
144k,vggss,baseline,HUm2vzjI6DQ_000220,1726,0,0,1232,14475
144k,vggss,baseline,HVSrOlC3270_000045,1727,203,1362,5480,4470
144k,vggss,baseline,HXq7yu1jWJE_000035,1728,0,0,347,1584
144k,vggss,baseline,HXqj_9oZReQ_000014,1729,1208,98,2568,4911
144k,vggss,baseline,HYQ8F3qtKEA_000083,1730,287,0,1,8753
144k,vggss,baseline,HZDIyvYqEC8_000066,1731,237,217,1696,3215
144k,vggss,baseline,HZRJxOXw2os_000207,1732,542,4,117,2474
144k,vggss,baseline,H_-2X4LNDH0_000001,1733,84,0,54,2885
144k,vggss,baseline,HaLZD-2ppdU_000008,1734,743,5,0,14155
144k,vggss,baseline,HajY_r6RNy0_000090,1735,1493,0,754,1701
144k,vggss,baseline,HbKm3MFLDjQ_000000,1736,1164,122,0,2442
144k,vggss,baseline,Hc_UM8l_sTg_000030,1737,0,598,1002,761
144k,vggss,baseline,HeLV1buhzpI_000030,1738,263,61,738,4427
144k,vggss,baseline,HejDlgS37cw_000288,1739,0,0,1212,7712
144k,vggss,baseline,Hexc6YWqptw_000005,1740,671,504,771,637
144k,vggss,baseline,HfnGMq0S-vo_000019,1741,1423,2170,3770,2393
144k,vggss,baseline,HgJaV3YXwnM_000030,1742,70,266,2572,106
144k,vggss,baseline,HhJNtJYbWkk_000032,1743,1027,0,0,4445
144k,vggss,baseline,HhUYxDk7_98_000018,1744,0,0,454,9938
144k,vggss,baseline,HhsGpNE4abY_000300,1745,1300,0,1,9435
144k,vggss,baseline,HhvCh6gOZS8_000372,1746,0,0,0,3690
144k,vggss,baseline,Hi6yZLHQ2SA_000000,1747,2559,0,0,649
144k,vggss,baseline,HiM0cqYAV7Q_000020,1748,435,1139,913,1083
144k,vggss,baseline,Hjj6LamDw20_000030,1749,11,893,2136,3748
144k,vggss,baseline,Hjx-S-6U9k0_000000,1750,110,3,2488,7075
144k,vggss,baseline,Hjx-S-6U9k0_000050,1751,94,5103,4088,1497
144k,vggss,baseline,Hjyl1n_1muU_000006,1752,2348,0,5356,2872
144k,vggss,baseline,Hk8N0oXixHU_000270,1753,8245,5341,638,4609
144k,vggss,baseline,HkQHdrxx_v0_000010,1754,3451,1014,60,1431
144k,vggss,baseline,Hm6hH83SFGk_000010,1755,0,0,1096,7511
144k,vggss,baseline,Hmh623kqD5g_000030,1756,29,0,1084,2653
144k,vggss,baseline,HmqjTIXdF5Y_000004,1757,393,0,0,3463
144k,vggss,baseline,HoJJ9jdljtw_000292,1758,2479,0,94,1157
144k,vggss,baseline,HoO07sydAZI_000030,1759,780,0,895,3211
144k,vggss,baseline,HpDgnUgkNTo_000120,1760,0,575,1716,3820
144k,vggss,baseline,HpseKJL6jRQ_000129,1761,577,13,1521,7556
144k,vggss,baseline,HqF7uiKEjUA_000050,1762,0,0,0,5048
144k,vggss,baseline,HqHNS2jKgu8_000115,1763,0,2684,998,1667
144k,vggss,baseline,HrEUzoS9ErQ_000000,1764,355,0,2150,7942
144k,vggss,baseline,HrPnGYGrvm0_000100,1765,0,1453,2986,48
144k,vggss,baseline,Ht9kn-X06os_000184,1766,348,0,0,752
144k,vggss,baseline,HwGK5RvNOFI_000030,1767,505,63,6145,1768
144k,vggss,baseline,HwWQUXnD0oo_000117,1768,156,527,1435,2402
144k,vggss,baseline,HwaeZS9P6GI_000180,1769,212,0,0,1167
144k,vggss,baseline,HxMoMMrA6Eo_000030,1770,76,0,7568,9476
144k,vggss,baseline,HxQgKit-huA_000000,1771,339,2459,3678,1905
144k,vggss,baseline,HyqNo624chI_000114,1772,2111,500,230,3350
144k,vggss,baseline,HzXWXYxXyYA_000050,1773,1972,5382,78,31
144k,vggss,baseline,I-DxUDHO_5Q_000275,1774,4210,8948,237,58
144k,vggss,baseline,I-HlrcP6Qg4_000030,1775,882,1910,399,409
144k,vggss,baseline,I-bNKpYykUY_001034,1776,522,0,0,4145
144k,vggss,baseline,I0CQd_aWJ9g_000030,1777,0,0,909,4308
144k,vggss,baseline,I0Rj_topRmI_000005,1778,40,5205,1631,651
144k,vggss,baseline,I1GC1yWdM_c_000030,1779,1,93,3574,374
144k,vggss,baseline,I1NE3H6soBU_000300,1780,38,857,3322,1066
144k,vggss,baseline,I1fcUe9MoMw_000120,1781,85,816,1559,13
144k,vggss,baseline,I1xnDP0v7Bs_000167,1782,0,0,4913,4513
144k,vggss,baseline,I2S72eajLzw_000030,1783,596,649,13,2967
144k,vggss,baseline,I3OYmetiXqA_000597,1784,287,0,0,3319
144k,vggss,baseline,I5f96kvSXzU_000004,1785,1824,8529,2004,400
144k,vggss,baseline,I7OqRsLtmh0_000310,1786,2458,16,2357,534
144k,vggss,baseline,IBGfcPIw-KY_000000,1787,860,0,0,3074
144k,vggss,baseline,IBnelTCAXKg_000270,1788,23,0,869,5261
144k,vggss,baseline,IBq1BKfKfIk_000256,1789,0,0,0,2313
144k,vggss,baseline,IC9hh-3zlQY_000792,1790,883,4425,28,0
144k,vggss,baseline,IClqeKMGVdQ_000058,1791,1349,330,5328,1559
144k,vggss,baseline,ID9p52w2ah4_000079,1792,155,0,195,4521
144k,vggss,baseline,IE4pLXxV7MQ_000000,1793,0,23,6514,1273
144k,vggss,baseline,IE4pLXxV7MQ_000036,1794,446,20,2830,1629
144k,vggss,baseline,IEjaZmXmm4c_000020,1795,663,30,2194,2314
144k,vggss,baseline,IFclJMPODCA_000221,1796,21,0,381,1820
144k,vggss,baseline,IGF__xZmktU_000167,1797,274,0,3,2636
144k,vggss,baseline,IHSblFkJ6-Y_000029,1798,76,247,1881,4596
144k,vggss,baseline,IHg3nrJZQ1I_000100,1799,0,0,6811,3097
144k,vggss,baseline,II0KddTM6H0_000105,1800,0,0,0,2629
144k,vggss,baseline,IID8ylEYH5o_000062,1801,4388,178,141,3221
144k,vggss,baseline,IIKc_1iCxMQ_000014,1802,34,0,2337,1580
144k,vggss,baseline,IIdwBaHYhE4_000070,1803,6875,0,0,897
144k,vggss,baseline,IJ0jeaVklt8_000016,1804,13,58,52,5559
144k,vggss,baseline,IJXrQCDz-wc_000233,1805,4,0,1110,2211
144k,vggss,baseline,IKDGba7vsOA_000044,1806,234,0,1549,1951
144k,vggss,baseline,IL3ThGKdOMk_000221,1807,976,3096,719,918
144k,vggss,baseline,ILKdRNizGCs_000594,1808,36,0,49,6625
144k,vggss,baseline,ILv7AQF-ltI_000030,1809,44,0,901,9281
144k,vggss,baseline,IMKIBJD-JSM_000013,1810,13,0,0,12388
144k,vggss,baseline,IMOQv1QHxSQ_000041,1811,1629,229,436,1349
144k,vggss,baseline,IMQtdwaG8I8_000101,1812,991,0,923,3494
144k,vggss,baseline,IMjpwQHZaWo_000033,1813,139,2649,858,3484
144k,vggss,baseline,INCP-fQ1HDQ_000007,1814,1104,0,928,2012
144k,vggss,baseline,INdCGM4pQOs_000497,1815,0,0,2711,3429
144k,vggss,baseline,IRYPJTybCu8_000130,1816,0,0,0,5428
144k,vggss,baseline,IS2lQophwDw_000050,1817,0,0,725,3705
144k,vggss,baseline,IT7iv85SaUQ_000086,1818,264,0,258,1870
144k,vggss,baseline,ITaflypbuAs_000015,1819,3007,36,120,1497
144k,vggss,baseline,IUItviB2VsQ_000030,1820,507,3296,2739,458
144k,vggss,baseline,IU_j5shHQP4_000430,1821,230,1,1450,2356
144k,vggss,baseline,IUgHJv3LBns_000089,1822,231,8,136,13741
144k,vggss,baseline,IVJkeUVwUaY_000037,1823,44,8,68,7622
144k,vggss,baseline,IVJkeUVwUaY_000145,1824,893,19,313,6723
144k,vggss,baseline,IWYbTgMqixk_000012,1825,0,0,3662,9021
144k,vggss,baseline,IXKMzUr2sIo_000094,1826,8079,837,187,1311
144k,vggss,baseline,IXTJfi5PUdk_000000,1827,0,0,0,5416
144k,vggss,baseline,IYiHhVWrh0w_000030,1828,162,0,2654,1224
144k,vggss,baseline,IYllzXfvkmY_000020,1829,171,0,1948,3654
144k,vggss,baseline,IZ51tUuibq8_000030,1830,295,0,445,3684
144k,vggss,baseline,IZQPvlIJEoI_000030,1831,0,0,4935,5129
144k,vggss,baseline,IZtiMmPN0Xc_000000,1832,4796,708,3671,127
144k,vggss,baseline,IblhEF_MiH8_000400,1833,221,126,1003,9086
144k,vggss,baseline,IckvLvmXEBk_000330,1834,897,0,1043,2338
144k,vggss,baseline,Idf-WCbVe_U_000011,1835,3766,444,209,5108
144k,vggss,baseline,IdkAQNGihZU_000151,1836,14223,0,0,1083
144k,vggss,baseline,IdqTtYcY8L4_000140,1837,2035,24,623,2237
144k,vggss,baseline,IevRzGh8uMs_000134,1838,5299,714,8,610
144k,vggss,baseline,Ih0xy7tt2JY_000030,1839,16,73,8754,643
144k,vggss,baseline,Ih3hZZRw9Fg_000415,1840,1500,0,47,6618
144k,vggss,baseline,Ih7sLCzExYU_000030,1841,1749,0,0,1169
144k,vggss,baseline,Ii5W65uAeF0_000056,1842,102,0,0,11849
144k,vggss,baseline,IiCNAp2sR9c_000030,1843,223,301,895,1391
144k,vggss,baseline,IiYSoGSDUY8_000030,1844,523,585,2957,354
144k,vggss,baseline,IisvMeU0iKQ_000180,1845,2220,0,16,6516
144k,vggss,baseline,IixugYA0nKg_000135,1846,0,0,5937,1162
144k,vggss,baseline,IjQYJJo-cnw_000003,1847,2587,0,716,3988
144k,vggss,baseline,Ik2nR__c03E_000030,1848,0,340,1748,2426
144k,vggss,baseline,IkS4Dfi2m10_000162,1849,1873,42,8,1154
144k,vggss,baseline,IkUsSY47oBk_000020,1850,1131,0,293,701
144k,vggss,baseline,IlN12VWPl5o_000040,1851,183,0,2358,3730
144k,vggss,baseline,IlZZUe9pIcI_000214,1852,414,11761,1465,0
144k,vggss,baseline,ImTFnUGgOZo_000091,1853,6,39,2439,3788
144k,vggss,baseline,ImhA1R3CLI4_000480,1854,2993,0,0,7139
144k,vggss,baseline,InrS4Fdndr4_000000,1855,208,0,0,2961
144k,vggss,baseline,Ip0faarZ9c0_000253,1856,1476,0,0,2035
144k,vggss,baseline,IpCLfHuI_VM_000172,1857,4757,0,0,1880
144k,vggss,baseline,IsGRLS6yPuE_000500,1858,0,21,5759,3269
144k,vggss,baseline,ItIo1RvO0PE_000020,1859,55,55,500,2988
144k,vggss,baseline,Iu1k5XJoeXk_000000,1860,62,8,2237,852
144k,vggss,baseline,IwqD859w2_E_000030,1861,2449,0,407,3431
144k,vggss,baseline,IwqNzs5BSvs_000035,1862,680,0,5,4338
144k,vggss,baseline,IwqNzs5BSvs_000046,1863,0,0,0,4690
144k,vggss,baseline,Iy2HaWAAnvQ_000173,1864,0,9,2560,6719
144k,vggss,baseline,Iy47-2ecO1g_000250,1865,817,332,3199,1168
144k,vggss,baseline,IyL7GafTLfY_000030,1866,977,0,1290,5652
144k,vggss,baseline,IyV2j4BsEM8_000030,1867,529,0,2432,2410
144k,vggss,baseline,IzKed528MCk_000070,1868,60,0,42,3564
144k,vggss,baseline,IzZFPvqT1_s_000190,1869,712,0,0,4852
144k,vggss,baseline,J-MC4VxOaJc_000511,1870,62,52,775,3648
144k,vggss,baseline,J1SB5arXFf4_000006,1871,352,236,4312,5800
144k,vggss,baseline,J2nDnAerah0_000030,1872,5613,0,0,1531
144k,vggss,baseline,J2zZ026RO9c_000095,1873,0,0,3135,3342
144k,vggss,baseline,J3_suqJKrug_000058,1874,234,0,6824,4171
144k,vggss,baseline,J4IWp4vNFnw_000100,1875,2186,5267,1071,0
144k,vggss,baseline,J5q9wLnXFh8_000206,1876,599,164,2384,831
144k,vggss,baseline,J65y3xLtzhY_000016,1877,0,0,4973,3137
144k,vggss,baseline,J66wMnYRl7s_000306,1878,80,4656,674,9
144k,vggss,baseline,J6iYFxXuHrI_000654,1879,258,233,3314,3753
144k,vggss,baseline,J75Aju6BsT8_000010,1880,746,0,523,2206
144k,vggss,baseline,JA4NSoCs-Q0_000408,1881,1686,11,1218,1555
144k,vggss,baseline,JBTEFp-SiAA_000171,1882,0,0,0,9254
144k,vggss,baseline,JBbLvj_lHRI_000089,1883,8,64,4121,160
144k,vggss,baseline,JCapiyzc_AA_000030,1884,3219,0,69,209
144k,vggss,baseline,JDBu-3VCyWc_000110,1885,186,0,0,6595
144k,vggss,baseline,JDbNy8sAMOo_000023,1886,451,0,1374,4403
144k,vggss,baseline,JEWRZmHMQkY_000166,1887,852,0,0,4223
144k,vggss,baseline,JErx-AImWqk_000000,1888,0,74,9586,2666
144k,vggss,baseline,JFG4YvcJ3bo_000228,1889,866,493,4006,807
144k,vggss,baseline,JFJuEOZx1K4_000160,1890,6814,4035,21,175
144k,vggss,baseline,JFVs86eb014_000052,1891,0,0,2324,1555
144k,vggss,baseline,JHM3zMBQxTQ_000030,1892,0,1244,2707,433
144k,vggss,baseline,JIMJ7ewIoPA_000030,1893,337,0,0,4453
144k,vggss,baseline,JIVlpGCaiTs_000030,1894,3891,342,0,3261
144k,vggss,baseline,JIemsK_0lXc_000364,1895,0,0,168,7094
144k,vggss,baseline,JJMEP5noh34_000110,1896,0,0,0,5622
144k,vggss,baseline,JKJ1okT8Vpw_000006,1897,1354,847,3034,2008
144k,vggss,baseline,JKUSKYdYo9w_000000,1898,0,37,1065,2182
144k,vggss,baseline,JKbUVdMJAO8_000030,1899,233,0,411,2013
144k,vggss,baseline,JLtieDCSa6Y_000000,1900,0,0,260,11555
144k,vggss,baseline,JLzD44Im1Ec_000030,1901,2496,0,43,5302
144k,vggss,baseline,JMF7NvH3qoE_000030,1902,6999,62,0,1505
144k,vggss,baseline,JNbrtgeDFSk_000000,1903,0,0,5653,3601
144k,vggss,baseline,JP637fg_ZC0_000030,1904,880,2,39,2901
144k,vggss,baseline,JQ_4fYOd-R0_000030,1905,0,932,1602,0
144k,vggss,baseline,JRIKh0r_We8_000098,1906,69,0,0,2645
144k,vggss,baseline,JS68nchziLA_000029,1907,1539,0,0,76
144k,vggss,baseline,JUvqnkyxiSg_000013,1908,11105,457,0,686
144k,vggss,baseline,JV2OwVsxY_0_000000,1909,11382,929,182,3561
144k,vggss,baseline,JVjDa0NmfeE_000012,1910,5640,826,47,1983
144k,vggss,baseline,JVjDa0NmfeE_000196,1911,114,0,676,11626
144k,vggss,baseline,JW3fRqCF5bY_000130,1912,0,0,4428,7484
144k,vggss,baseline,JXZuAd9Lgew_000020,1913,0,532,855,11999
144k,vggss,baseline,JXmpEFLhr9E_000030,1914,4169,0,0,0
144k,vggss,baseline,JYeBZqAjKG8_000120,1915,2638,3765,1472,642
144k,vggss,baseline,JZnOGRCBW0I_000030,1916,0,4219,189,0
144k,vggss,baseline,J_ZRXchuwNA_000030,1917,0,0,2629,7537
144k,vggss,baseline,JcMSFU-Twgw_000030,1918,553,5800,271,42
144k,vggss,baseline,JdBTLOZo3dA_000180,1919,0,0,4322,1736
144k,vggss,baseline,JebRsHS1xic_000144,1920,159,111,3111,20
144k,vggss,baseline,JefjXywAVzs_000181,1921,0,0,5916,10601
144k,vggss,baseline,JfDeETDDwhM_000040,1922,665,3788,0,2396
144k,vggss,baseline,JgXnbgS_XBk_000480,1923,1259,0,1,11033
144k,vggss,baseline,Jgg8HRAvNQM_000022,1924,727,0,0,4120
144k,vggss,baseline,JgxnHxZXzrI_000011,1925,4551,0,0,1059
144k,vggss,baseline,JhU9GLQkSHs_000083,1926,0,0,3700,2443
144k,vggss,baseline,Jhk0I2wZelU_000030,1927,1875,0,0,2796
144k,vggss,baseline,JixXL5s6fnE_000070,1928,1418,7,2384,7147
144k,vggss,baseline,Jj3Ie49Mzik_000020,1929,560,0,0,8015
144k,vggss,baseline,JkqXWP4nddE_000012,1930,0,0,2733,17
144k,vggss,baseline,JlmUCZKjkuY_000244,1931,418,0,0,3568
144k,vggss,baseline,Jogry7CVLzA_000007,1932,3382,6,886,2818
144k,vggss,baseline,Jp3ggRQzpHM_000072,1933,0,0,7966,5490
144k,vggss,baseline,JrGD2jdHUek_000030,1934,629,0,0,4526
144k,vggss,baseline,JrPXRMnZWH4_000117,1935,0,432,2699,3595
144k,vggss,baseline,JrbVM5zjdug_000030,1936,0,873,2840,58
144k,vggss,baseline,Jte0G7PeVEM_000160,1937,1688,1257,295,367
144k,vggss,baseline,JtiEjJram8k_000210,1938,121,0,2836,9055
144k,vggss,baseline,Ju4r0QU0Qg0_000018,1939,39,0,174,6172
144k,vggss,baseline,Ju7Kg_H2iZQ_000030,1940,882,0,0,3635
144k,vggss,baseline,JurvV_uIqjA_000026,1941,0,0,0,11161
144k,vggss,baseline,Jv6rpwJ7bgc_000030,1942,284,0,3,4299
144k,vggss,baseline,JwhuPQxlCpg_000030,1943,648,4304,2253,0
144k,vggss,baseline,K-PitCewkDg_000068,1944,48,373,3078,971
144k,vggss,baseline,K-PitCewkDg_000080,1945,3340,903,2176,22
144k,vggss,baseline,K-Zg1-fR9kU_000088,1946,5368,0,2,4929
144k,vggss,baseline,K082-sINKZI_000223,1947,253,0,82,1657
144k,vggss,baseline,K0Y8oGYR7lw_000010,1948,2450,5346,0,896
144k,vggss,baseline,K0nW8q0RzTU_000030,1949,1711,236,1077,4906
144k,vggss,baseline,K1ASf4xAexc_000030,1950,294,60,30,4839
144k,vggss,baseline,K1PzpuR6CqY_000010,1951,0,0,384,7349
144k,vggss,baseline,K1WTjvf8hG8_000020,1952,24,125,3608,278
144k,vggss,baseline,K2ObTK7rK58_000020,1953,0,0,375,13451
144k,vggss,baseline,K2bRcQYebN4_000004,1954,263,307,13,1392
144k,vggss,baseline,K2pP4vbDrBw_000108,1955,2091,433,458,2399
144k,vggss,baseline,K3ByFtd0ugA_000148,1956,721,0,0,971
144k,vggss,baseline,K3CenN7d30Y_000030,1957,370,223,1878,4079
144k,vggss,baseline,K49OWIVNULE_000220,1958,307,3400,0,4957
144k,vggss,baseline,K5ChYCNCkvM_000030,1959,2339,7400,1069,4
144k,vggss,baseline,K5DXRUo2ujw_000020,1960,389,0,268,6949
144k,vggss,baseline,K6KbEnGnymk_000030,1961,77,0,0,4794
144k,vggss,baseline,K7CQ6G0ILFQ_000061,1962,2058,32,0,4359
144k,vggss,baseline,K7dXkfKAano_000576,1963,1664,0,253,7407
144k,vggss,baseline,K8On7nUJuP8_000030,1964,1228,3294,0,1534
144k,vggss,baseline,KAuoWt8dTJs_000061,1965,2542,66,55,339
144k,vggss,baseline,KAuoWt8dTJs_000087,1966,19,28,791,2234
144k,vggss,baseline,KBOdG9xNLaA_000006,1967,0,0,113,5321
144k,vggss,baseline,KC-wRA_SwK0_000140,1968,0,0,0,4832
144k,vggss,baseline,KCXiP1di11k_000028,1969,15,0,655,6549
144k,vggss,baseline,KDE80kI1Kf0_000040,1970,148,740,2053,931
144k,vggss,baseline,KDgNhw175fM_000089,1971,313,0,1006,3361
144k,vggss,baseline,KG4T5A7hfRc_000170,1972,0,0,3482,1258
144k,vggss,baseline,KHVZFbmt8xk_000030,1973,0,0,1147,4636
144k,vggss,baseline,KI9v2anRrw4_000048,1974,3821,42,0,598
144k,vggss,baseline,KJMpCjosdu4_000051,1975,1108,0,104,3918
144k,vggss,baseline,KJcjnqKzqfw_000115,1976,1259,0,0,4182
144k,vggss,baseline,KKFdi5WQ0V0_000256,1977,0,37,2430,5762
144k,vggss,baseline,KLWutuuzmco_000012,1978,127,0,277,2984
144k,vggss,baseline,KPyYUly5xCc_000350,1979,294,36,1099,1772
144k,vggss,baseline,KQAR_64a35I_000011,1980,9,0,1804,3866
144k,vggss,baseline,KQGJCKwsFbA_000157,1981,3390,0,760,1162
144k,vggss,baseline,KSOxq1eovtw_000030,1982,1599,3221,3176,2520
144k,vggss,baseline,KS_5Qiec4AI_000009,1983,3205,0,5031,1202
144k,vggss,baseline,KSx1Y32_Wd0_000062,1984,7323,180,42,132
144k,vggss,baseline,KTHsyIQI2L0_000200,1985,0,0,788,9886
144k,vggss,baseline,KUoMl-m6w-o_000026,1986,2016,104,2107,4950
144k,vggss,baseline,KUrZc88Ma3g_000010,1987,874,0,0,1582
144k,vggss,baseline,KVuoi20iigU_000280,1988,104,0,1009,1983
144k,vggss,baseline,KWxQKX94CL4_000085,1989,0,0,0,3936
144k,vggss,baseline,KXO4lC4LjxI_000011,1990,436,207,137,4862
144k,vggss,baseline,KXRngbBe0bg_000080,1991,0,0,2409,445
144k,vggss,baseline,KXuB62SMFvA_000030,1992,550,25,1273,2980
144k,vggss,baseline,KYnOCgdquQU_000345,1993,114,0,4983,3986
144k,vggss,baseline,K_EsxukdNXM_000030,1994,0,0,160,4338
144k,vggss,baseline,K_GkTGJxTSk_000019,1995,0,0,938,5166
144k,vggss,baseline,KacYEZwBTY4_000050,1996,938,581,0,426
144k,vggss,baseline,KbOySeP46l4_000570,1997,784,0,1471,2150
144k,vggss,baseline,Kc1yfZngUms_000009,1998,83,0,672,3446
144k,vggss,baseline,KcC_g1wPovM_000080,1999,596,2126,70,793
144k,vggss,baseline,KcWPqFhrna0_000030,2000,6210,0,0,1552
144k,vggss,baseline,KdIIocq3jeM_000409,2001,2733,1735,553,2772
144k,vggss,baseline,KdioKgAO4cQ_000059,2002,640,786,680,919
144k,vggss,baseline,KdxSaA69fm8_000030,2003,192,0,127,4350
144k,vggss,baseline,Ke1oAMn5aXE_000060,2004,0,1852,4128,29
144k,vggss,baseline,KeprFzFcbYU_000010,2005,836,0,165,4093
144k,vggss,baseline,KhjtXdPpEHM_000099,2006,218,0,0,5055
144k,vggss,baseline,KiA1NLu5MCo_000001,2007,0,0,297,20103
144k,vggss,baseline,KiCOEV4Rbos_000002,2008,955,110,1289,3054
144k,vggss,baseline,KjGMB5wI-YE_000000,2009,3129,4485,292,0
144k,vggss,baseline,KksMNKXuiNw_000012,2010,529,205,530,2098
144k,vggss,baseline,KlTTpDOhFUg_000063,2011,0,0,37,6632
144k,vggss,baseline,Klg9f9U3kDQ_000552,2012,802,86,461,13771
144k,vggss,baseline,Kmizok5mDVE_000330,2013,0,491,7210,4818
144k,vggss,baseline,Kp3-Drt61_M_000011,2014,2365,0,492,3413
144k,vggss,baseline,Kp3-Drt61_M_000046,2015,2844,21,194,5883
144k,vggss,baseline,Kp3BH28CB0U_000164,2016,2637,2788,212,2573
144k,vggss,baseline,Kp3BH28CB0U_000199,2017,10671,688,432,1284
144k,vggss,baseline,KpBPs6klq2U_000426,2018,126,152,651,1428
144k,vggss,baseline,Kp_F7FrKrSc_000210,2019,24,260,1093,664
144k,vggss,baseline,KpzZokdRUuY_000040,2020,3498,11,0,55
144k,vggss,baseline,KqF-WZRVs-w_000070,2021,2014,0,723,2792
144k,vggss,baseline,KqsNyXIEIwg_000030,2022,231,0,0,1902
144k,vggss,baseline,KrAPRaQI9cE_000386,2023,339,2982,179,46
144k,vggss,baseline,Krasofv8pvM_000300,2024,1061,8,0,886
144k,vggss,baseline,KsSbIGkUf7Y_000313,2025,159,1746,1536,592
144k,vggss,baseline,Kt3KMQU1hJQ_000260,2026,778,996,1105,236
144k,vggss,baseline,KuFurXDu4l8_000000,2027,0,0,7140,1089
144k,vggss,baseline,KuLE8odpCc8_000100,2028,7915,39,19,2508
144k,vggss,baseline,KuOnJLFsdsA_000000,2029,526,698,1801,117
144k,vggss,baseline,Kvpav8cFKhM_000120,2030,1090,401,113,1299
144k,vggss,baseline,KwoVfQeJmiE_000073,2031,6156,0,1782,1690
144k,vggss,baseline,Kx8xFS9jbjg_000004,2032,1085,7403,1618,273
144k,vggss,baseline,KxLMzuKzpOM_000571,2033,534,0,0,6555
144k,vggss,baseline,KxxDWc08nSo_000028,2034,1143,1373,346,7378
144k,vggss,baseline,KxzuJRh9GaQ_000030,2035,1371,1255,534,571
144k,vggss,baseline,Kz4SvP0c_VE_000019,2036,3686,3246,106,40
144k,vggss,baseline,KzdmGVwiPN0_000019,2037,0,0,5692,263
144k,vggss,baseline,KzvdKLdBw3s_000060,2038,1379,0,183,6058
144k,vggss,baseline,L11Wkfojbzc_000263,2039,27,0,4592,6387
144k,vggss,baseline,L1znjiyEMKc_000215,2040,1389,0,143,2222
144k,vggss,baseline,L2Xbs0ke8TY_000470,2041,1231,0,379,6240
144k,vggss,baseline,L3FlG2uJgY8_000250,2042,609,0,707,123
144k,vggss,baseline,L3a132_uApg_000090,2043,39,118,3068,2350
144k,vggss,baseline,L3lYFx1wx-M_000195,2044,242,0,0,15006
144k,vggss,baseline,L3t6q50x8JU_000037,2045,0,0,2066,15095
144k,vggss,baseline,L3wNweyCqdY_000394,2046,299,0,2584,1971
144k,vggss,baseline,L5UDz2PJ9sk_000030,2047,0,0,533,6661
144k,vggss,baseline,L6QtigLJD_4_000030,2048,150,496,71,1512
144k,vggss,baseline,L6V8S8U9iLs_000312,2049,670,0,641,714
144k,vggss,baseline,L76AuckUoe8_000006,2050,717,328,1148,7213
144k,vggss,baseline,L7wH_Co3RXY_000004,2051,0,0,1587,10110
144k,vggss,baseline,L9-nSe9P0l8_000364,2052,658,0,796,3349
144k,vggss,baseline,LA4CTzhrLu8_000008,2053,26,0,3525,6316
144k,vggss,baseline,LA91bTw_08Q_000203,2054,1700,267,1025,4444
144k,vggss,baseline,LAeWwMC2EaI_000030,2055,0,0,0,13468
144k,vggss,baseline,LBXYlTnm0Fw_000054,2056,1533,670,4469,8519
144k,vggss,baseline,LBxiUTpsRxQ_000020,2057,1958,0,0,2010
144k,vggss,baseline,LC4vDpnkDtM_000063,2058,0,0,2067,7179
144k,vggss,baseline,LC4vDpnkDtM_000100,2059,0,0,557,4512
144k,vggss,baseline,LC79lWBAlR4_000410,2060,286,3722,0,94
144k,vggss,baseline,LCFNAzdifzU_000003,2061,15,0,79,13169
144k,vggss,baseline,LDDOczcTYxI_000147,2062,0,464,10581,280
144k,vggss,baseline,LDGzSk_vzPo_000260,2063,0,0,0,3117
144k,vggss,baseline,LDoXsip0BEQ_000177,2064,737,88,274,2046
144k,vggss,baseline,LEFSHa_n9jE_000287,2065,531,215,1062,1383
144k,vggss,baseline,LEUkbkdBupE_000004,2066,729,1330,1426,77
144k,vggss,baseline,LEZFcGFwJlc_000030,2067,2286,0,0,2695
144k,vggss,baseline,LFYRuK8YstI_000030,2068,0,2,2396,494
144k,vggss,baseline,LHVhSXvr6Ds_000028,2069,101,2316,184,3173
144k,vggss,baseline,LI46aCaqKQg_000108,2070,354,1,0,777
144k,vggss,baseline,LIU7EYJEbYQ_000010,2071,159,541,3172,1983
144k,vggss,baseline,LLkNFGrrgUo_000030,2072,4054,0,0,2074
144k,vggss,baseline,LMcCvGwYIS4_000022,2073,0,28,13876,2160
144k,vggss,baseline,LN92tji7ADA_000002,2074,0,526,1254,1133
144k,vggss,baseline,LPjblqE3xHk_000218,2075,5,22,2483,728
144k,vggss,baseline,LPvJFjsxMj8_000030,2076,0,583,5554,694
144k,vggss,baseline,LRODueKSk2M_000040,2077,0,0,1411,6840
144k,vggss,baseline,LTD5rh_DOTY_000260,2078,0,0,3608,3651
144k,vggss,baseline,LU1CGfgJXfM_000080,2079,1708,768,3348,4627
144k,vggss,baseline,LUfzlkl-Dac_000001,2080,0,0,6026,1367
144k,vggss,baseline,LUg8N2STi2k_000540,2081,986,0,7227,2743
144k,vggss,baseline,LVYHbuggoj8_000050,2082,1963,0,155,746
144k,vggss,baseline,LXZNhyX5SkE_000206,2083,48,441,2610,1612
144k,vggss,baseline,LaGXHHzobMA_000012,2084,0,46,2950,2888
