dataset,model,sample_index,sample_id,audio_swap_spearman,audio_swap_spearman_min,audio_swap_pearson,audio_swap_cosine,audio_map_mae,audio_top10_jaccard,scale
vggss,hard_default,3073,XiQhJPkvn1I_000654,0.9883928571428571,0.9836734693877551,0.98847693,0.99983245,0.00030056966,0.7234848484848485,10k
vggss,hard_default,3074,XjkUtn062ho_000000,0.9829081632653062,0.9719387755102041,0.98484075,0.9999373,0.00018481279,0.840909090909091,10k
vggss,hard_default,3075,Xo5rIluWHhI_000007,0.9961607142857143,0.993061224489796,0.99734277,0.9999651,0.00014139026,0.8636363636363638,10k
vggss,hard_default,3076,Xp-u8qRkJZA_000014,0.9940561224489796,0.9811224489795919,0.9978262,0.99997914,0.0001067187,0.9356060606060606,10k
vggss,hard_default,3077,Xq6M-3Kh_PU_000020,0.9923086734693878,0.9873469387755102,0.9960695,0.9999403,0.00018102047,0.9128787878787878,10k
vggss,hard_default,3078,XrNfbjSoitY_000080,0.9923469387755102,0.9871428571428571,0.9931086,0.99993664,0.00018145057,0.8484848484848485,10k
vggss,hard_default,3079,Xr_wJ4xCnUA_000141,0.9880994897959183,0.981326530612245,0.99305874,0.99994385,0.00017595531,0.8257575757575758,10k
vggss,hard_default,3080,XrfEKRcnKxs_000030,0.9944515306122449,0.9915306122448979,0.99675584,0.99990654,0.00022377075,1.0,10k
vggss,hard_default,3081,XrjkzI6TVwc_000030,0.9916071428571429,0.9878571428571429,0.990673,0.99979925,0.00031219848,0.8181818181818182,10k
vggss,hard_default,3082,XryEq7dg_fY_000082,0.9866964285714286,0.9672448979591837,0.98923993,0.99991494,0.0002066317,0.8863636363636365,10k
vggss,hard_default,3083,XuaJVdMCCoU_000030,0.9937755102040816,0.9895918367346939,0.99370927,0.99994195,0.00017813982,0.9772727272727273,10k
vggss,hard_default,3084,XvXsYOMYa0k_000157,0.9921683673469388,0.9807142857142858,0.99283195,0.9999474,0.00016442007,0.9318181818181819,10k
vggss,hard_default,3085,XvkNRGfbdw8_000017,0.9865178571428572,0.9801020408163266,0.988738,0.99989843,0.00023245905,0.8181818181818182,10k
vggss,hard_default,3086,Xw_JU2taiVM_000423,0.9890943877551021,0.9835714285714285,0.99144506,0.9999536,0.00015474194,0.9318181818181819,10k
vggss,hard_default,3087,XwfxT99WlZE_000015,0.9888520408163265,0.9761224489795919,0.99213815,0.9999012,0.00020920773,0.8863636363636365,10k
vggss,hard_default,3088,Xx13khTTtJ0_000159,0.9974107142857143,0.9959183673469387,0.9975257,0.9999632,0.00014559591,0.9090909090909092,10k
vggss,hard_default,3089,Xx2YziXzVkg_000030,0.982423469387755,0.9779591836734693,0.98906994,0.9999109,0.00022132942,0.6943473193473193,10k
vggss,hard_default,3090,Xx8lx5KT2ks_000000,0.996594387755102,0.9942857142857143,0.99823344,0.99996424,0.00013746171,0.9090909090909092,10k
vggss,hard_default,3091,XyIAPpcvVro_000000,0.9904336734693877,0.9831632653061224,0.99307567,0.9999438,0.00016930138,0.8863636363636365,10k
vggss,hard_default,3092,XySWOKnenIA_000000,0.9781760204081633,0.9601020408163266,0.98272383,0.9999286,0.00020000032,0.7272727272727273,10k
vggss,hard_default,3093,XyVZgPZ1clo_000852,0.9905357142857143,0.9845918367346939,0.99377453,0.9998996,0.00023699788,1.0,10k
vggss,hard_default,3094,XzqUa_35-xs_000002,0.9897321428571428,0.9803061224489796,0.9908534,0.99998283,9.497766e-05,0.9545454545454546,10k
vggss,hard_default,3095,Y-qOOR0izlE_000102,0.994438775510204,0.9914285714285714,0.995353,0.9999317,0.00019352797,0.9356060606060606,10k
vggss,hard_default,3096,Y0zPnwGCSw0_000014,0.9911224489795918,0.9847959183673469,0.9938708,0.99992204,0.0002095687,0.6666666666666666,10k
vggss,hard_default,3097,Y0zPnwGCSw0_000048,0.981186224489796,0.966530612244898,0.99192584,0.9999534,0.00015314264,0.6267066267066267,10k
vggss,hard_default,3098,Y16pPj3zfo4_000007,0.9925765306122449,0.9844897959183674,0.99496585,0.9999431,0.00017475545,0.8901515151515151,10k
vggss,hard_default,3099,Y3AK50PotkQ_000030,0.9854591836734693,0.9771428571428571,0.9912175,0.99995655,0.00015631241,1.0,10k
vggss,hard_default,3100,Y3Iu9Xq-TaU_000453,0.9929464285714286,0.9789795918367347,0.9937136,0.9999521,0.00014814912,0.8068181818181819,10k
vggss,hard_default,3101,Y3Iu9Xq-TaU_000505,0.9827806122448979,0.9576530612244898,0.9853264,0.99994403,0.00016659318,0.821969696969697,10k
vggss,hard_default,3102,Y3yXAMiFgyI_000030,0.989234693877551,0.9798979591836735,0.99038154,0.99992454,0.00020136966,0.9772727272727273,10k
vggss,hard_default,3103,Y4Rul-qYAGQ_000400,0.9940943877551021,0.9863265306122448,0.9963827,0.999792,0.00034704967,0.8484848484848485,10k
vggss,hard_default,3104,Y5PXkSzapQc_000058,0.9921811224489796,0.9828571428571429,0.9941493,0.99984896,0.00025210518,0.9128787878787878,10k
vggss,hard_default,3105,Y5Qrawu3guY_000030,0.9953188775510204,0.9887755102040816,0.9960116,0.99989796,0.00021983671,0.9772727272727273,10k
vggss,hard_default,3106,Y5oaCVCDhYI_000033,0.9892857142857143,0.9858163265306122,0.99397635,0.9999492,0.00016405023,0.9090909090909092,10k
vggss,hard_default,3107,Y5t8KSDEeOs_000000,0.9855484693877551,0.976326530612245,0.9881299,0.99991494,0.00021022103,0.7803030303030303,10k
vggss,hard_default,3108,Y6-EXl7Njzg_000030,0.9912372448979592,0.9717346938775511,0.9953021,0.99996436,0.00013562152,0.9545454545454546,10k
vggss,hard_default,3109,Y612uIsQ9HM_000012,0.9934183673469388,0.9901020408163266,0.9951036,0.9999275,0.00019500506,0.821969696969697,10k
vggss,hard_default,3110,Y6lUctPmnoc_000007,0.9796173469387756,0.9581632653061225,0.990753,0.99984443,0.00029156992,0.6398185148185148,10k
vggss,hard_default,3111,Y7aU3aCEf5A_000030,0.9816198979591837,0.9530612244897959,0.98799455,0.99987805,0.00025265792,0.9545454545454546,10k
vggss,hard_default,3112,Y8JivjKVBIg_000134,0.9868622448979592,0.9789795918367347,0.9936439,0.99984384,0.00028198888,0.9772727272727273,10k
vggss,hard_default,3113,Y8b7Thr-UyQ_000040,0.9835331632653062,0.9686734693877551,0.9822644,0.99988914,0.00024008001,0.7689393939393939,10k
vggss,hard_default,3114,Y8x4eyGCecI_000320,0.989719387755102,0.9861224489795918,0.99442875,0.9999641,0.00014209846,0.7992424242424243,10k
vggss,hard_default,3115,Y9pGt8ax3PA_000010,0.9900255102040816,0.9818367346938776,0.9920089,0.9999467,0.00016855607,0.8484848484848484,10k
vggss,hard_default,3116,YBd5lEnpT_8_000000,0.9593494897959183,0.9125510204081633,0.9807274,0.99992025,0.000205063,0.6208791208791209,10k
vggss,hard_default,3117,YCfGy7J2oFo_000051,0.9954719387755102,0.99,0.99637735,0.9999467,0.00017142425,0.7424242424242424,10k
vggss,hard_default,3118,YD0freJ-4q4_000041,0.9841198979591836,0.9598979591836735,0.99009717,0.99997646,0.00011231065,0.8257575757575757,10k
vggss,hard_default,3119,YDhSHz_AO5E_000076,0.9812372448979592,0.9675510204081633,0.9888041,0.99992347,0.0001963265,0.8030303030303031,10k
vggss,hard_default,3120,YDpyBLAg2Ps_000280,0.9865816326530612,0.9774489795918367,0.9889976,0.9999538,0.00015698609,0.9318181818181819,10k
vggss,hard_default,3121,YFmO4K_mdTo_000181,0.9846301020408164,0.978265306122449,0.98489296,0.9999061,0.00023687264,0.6666666666666666,10k
vggss,hard_default,3122,YGj2ZPZ5cew_000290,0.9924872448979591,0.9835714285714285,0.99444914,0.9999623,0.00014094845,0.8863636363636365,10k
vggss,hard_default,3123,YGv1xUgz2pY_000045,0.9926530612244897,0.9889795918367347,0.9952314,0.99984366,0.0002927067,0.8863636363636365,10k
vggss,hard_default,3124,YIN5D9ffrtE_000031,0.9806632653061225,0.9705102040816327,0.98860335,0.9999696,0.00012331762,0.9090909090909092,10k
vggss,hard_default,3125,YIvbFqkLIgA_000070,0.9847066326530611,0.9477551020408164,0.9926959,0.99988294,0.00025038372,0.7803030303030303,10k
vggss,hard_default,3126,YJGLI8Eurm4_000006,0.9867474489795918,0.9718367346938775,0.9898351,0.9999379,0.00018094674,0.6666666666666666,10k
vggss,hard_default,3127,YLGxmdhFdrY_000025,0.9747704081632653,0.9597959183673469,0.98162663,0.99996805,0.00012457855,0.803030303030303,10k
vggss,hard_default,3128,YN5CTUvVDGw_000200,0.993545918367347,0.9907142857142858,0.99462295,0.99994123,0.00018644819,0.9318181818181819,10k
vggss,hard_default,3129,YNNepx1HYM8_000031,0.9896556122448981,0.9740816326530612,0.9934778,0.99996364,0.00014054534,0.9318181818181819,10k
vggss,hard_default,3130,YNwgT_8Vniw_000018,0.9895790816326531,0.9835714285714285,0.992911,0.9999487,0.00016737248,0.9318181818181819,10k
vggss,hard_default,3131,YOA1JOyd7cw_000030,0.9917729591836735,0.9838775510204082,0.9943727,0.99997115,0.00012229886,1.0,10k
vggss,hard_default,3132,YOEGhE-dE4g_000326,0.9901913265306121,0.9841836734693877,0.99214727,0.99997,0.00012423372,0.9318181818181819,10k
vggss,hard_default,3133,YP9bqVB-sVg_000030,0.976045918367347,0.9560204081632653,0.98289335,0.9999542,0.00014855023,0.6048534798534798,10k
vggss,hard_default,3134,YPiV6baoR8A_000037,0.9679974489795918,0.9192857142857143,0.9771246,0.9999484,0.00016201664,0.8135198135198134,10k
vggss,hard_default,3135,YPuFEZZxSdg_000233,0.9963137755102041,0.9903061224489796,0.9980793,0.9999404,0.00017985588,1.0,10k
vggss,hard_default,3136,YQwQbYsgMLQ_000018,0.9895790816326531,0.9841836734693877,0.9947718,0.9999489,0.00017057807,0.821969696969697,10k
vggss,hard_default,3137,YSLun3TqE08_000150,0.9887244897959183,0.9734693877551021,0.9935347,0.99992037,0.00020570625,0.6564685314685315,10k
vggss,hard_default,3138,YSsLH9_cisM_000236,0.9879974489795917,0.985204081632653,0.99071157,0.9999317,0.00019946884,0.8257575757575757,10k
vggss,hard_default,3139,YTFJUFWcRns_000030,0.9925510204081633,0.9824489795918367,0.99358714,0.9999591,0.00014771876,0.8068181818181819,10k
vggss,hard_default,3140,YTV9OVmgbBQ_000084,0.9877806122448979,0.9778571428571429,0.986848,0.9998907,0.0002426983,0.7613636363636365,10k
vggss,hard_default,3141,YUcV-grp898_000009,0.9916454081632653,0.9789795918367347,0.99495405,0.99994636,0.00017146883,0.9356060606060606,10k
vggss,hard_default,3142,YVJWw5RxUeM_000002,0.9820663265306122,0.9657142857142857,0.99062884,0.999975,0.00011390903,0.7453379953379954,10k
vggss,hard_default,3143,YVbJ9g851Vg_000025,0.9905357142857143,0.983265306122449,0.9923471,0.9999546,0.00015485218,0.9318181818181819,10k
vggss,hard_default,3144,YWabd_3AEfo_000049,0.9934566326530612,0.9858163265306122,0.99542844,0.99994355,0.00017392945,0.9090909090909092,10k
vggss,hard_default,3145,YXqu1CeA2c4_000044,0.9930994897959183,0.9865306122448979,0.9960878,0.9999424,0.00017352827,0.7878787878787878,10k
vggss,hard_default,3146,YY1Qf9Q_Zx8_000037,0.9881122448979591,0.9777551020408163,0.99436677,0.99994683,0.00016624824,0.9545454545454546,10k
vggss,hard_default,3147,YY3DY_U9oBk_000049,0.9881505102040816,0.9733673469387755,0.99594694,0.99997425,0.00010750575,0.821969696969697,10k
vggss,hard_default,3148,Y_H9pAXuz6M_000070,0.983545918367347,0.9633673469387755,0.9915337,0.99983567,0.00029902236,0.6856060606060606,10k
vggss,hard_default,3149,Ya5GiXz1gbA_000019,0.9915051020408163,0.9844897959183674,0.99349576,0.9999435,0.00017297029,0.840909090909091,10k
vggss,hard_default,3150,YaZx80MEyKs_000060,0.9962244897959183,0.991938775510204,0.99712956,0.9999636,0.00013714298,0.9545454545454546,10k
vggss,hard_default,3151,YbLR6dgY-K4_000030,0.9949362244897959,0.9912244897959184,0.99513143,0.9997511,0.00037421787,0.8863636363636365,10k
vggss,hard_default,3152,YbZXTk6NgTo_000030,0.9907270408163266,0.9809183673469388,0.99385273,0.9999125,0.0002181413,0.9772727272727273,10k
vggss,hard_default,3153,Yd10enP9ykM_000030,0.9929974489795919,0.9894897959183674,0.9970809,0.9999695,0.00012666504,1.0,10k
vggss,hard_default,3154,Ydz4uQX5_ow_000023,0.9771556122448979,0.9693877551020408,0.9868845,0.9999522,0.0001572911,0.5567765567765568,10k
vggss,hard_default,3155,Yf7ypnJ2J-U_000039,0.9960076530612245,0.9911224489795918,0.99678713,0.99991155,0.0002231691,0.8863636363636365,10k
vggss,hard_default,3156,YfGQuqGjSOU_000126,0.9717474489795919,0.9509183673469388,0.975482,0.9999439,0.00017739777,0.8863636363636365,10k
vggss,hard_default,3157,YjOOi6WAjtI_000023,0.9841964285714285,0.9735714285714285,0.9908478,0.9999553,0.00014961792,0.7992424242424243,10k
vggss,hard_default,3158,Ykv1CiXNXLQ_000134,0.9848852040816326,0.9668367346938775,0.988908,0.99992025,0.00021007968,0.8295454545454545,10k
vggss,hard_default,3159,YlLC5aGq4Yw_000009,0.993048469387755,0.9870408163265306,0.9956771,0.99990964,0.00022668105,0.8446969696969697,10k
vggss,hard_default,3160,YlpOZqnLeEs_000125,0.9844260204081633,0.9461224489795919,0.9895686,0.9998835,0.0002377393,0.7345154845154845,10k
vggss,hard_default,3161,Yn2KgQjK5R4_000200,0.9807142857142856,0.9657142857142857,0.9886869,0.9999524,0.0001581841,0.6334082584082584,10k
vggss,hard_default,3162,YqLZdK_e4-A_000030,0.9943112244897959,0.9893877551020408,0.99679196,0.9998311,0.00029702365,1.0,10k
vggss,hard_default,3163,YqvKDLbboxE_000027,0.9694005102040817,0.913469387755102,0.97357774,0.99995303,0.00015711092,0.5564851814851814,10k
vggss,hard_default,3164,YrBpFByZmKM_000137,0.9893112244897959,0.9798979591836735,0.9949361,0.99988604,0.00024448344,0.8257575757575758,10k
vggss,hard_default,3165,Ys9Tvftkin0_000070,0.9936224489795918,0.9892857142857143,0.9953737,0.99993426,0.00019400592,0.8939393939393939,10k
vggss,hard_default,3166,YsHxZjm-zg8_000120,0.990561224489796,0.981326530612245,0.9943903,0.9998474,0.00026739476,0.9545454545454546,10k
vggss,hard_default,3167,YsUCzO0gfro_000060,0.9951147959183673,0.9911224489795918,0.9963567,0.99995315,0.0001571772,0.9128787878787878,10k
vggss,hard_default,3168,YsX-dUhC-_4_000000,0.9929336734693877,0.9877551020408163,0.9939662,0.99993795,0.00018044583,0.8636363636363638,10k
vggss,hard_default,3169,Ysjdu0ZZmQE_000100,0.9862627551020409,0.958265306122449,0.9873457,0.9999501,0.0001426058,0.8181818181818182,10k
vggss,hard_default,3170,Ysqh1uzqGrc_000000,0.979642857142857,0.9642857142857143,0.99365586,0.99993545,0.00019044048,0.9090909090909092,10k
vggss,hard_default,3171,Ytblri7hn-0_000031,0.9909566326530612,0.9876530612244898,0.9940617,0.9998026,0.00034022657,0.9772727272727273,10k
vggss,hard_default,3172,Ytj9squ563E_000006,0.9833928571428572,0.9705102040816327,0.98854226,0.9999032,0.00022096647,0.8030303030303031,10k
vggss,hard_default,3173,YuU9VpAxb24_000003,0.9859693877551021,0.9790816326530613,0.99429977,0.99993247,0.0001910613,0.803030303030303,10k
vggss,hard_default,3174,YuvmP7Lsr2k_000030,0.9655484693877552,0.9213265306122449,0.9759233,0.99992466,0.00020368645,0.6776973026973027,10k
vggss,hard_default,3175,Yx5pH0S0Clc_000062,0.9893494897959183,0.9830612244897959,0.990435,0.99996924,0.00012593428,0.8030303030303031,10k
vggss,hard_default,3176,YxIScOdROZE_000090,0.9746938775510203,0.9244897959183673,0.97644657,0.9999,0.00022086338,0.8863636363636365,10k
vggss,hard_default,3177,YzCK7OtGzqs_000010,0.9866581632653062,0.976938775510204,0.9915829,0.99995816,0.00014330886,0.9318181818181819,10k
vggss,hard_default,3178,YzUXMKt3nF4_000026,0.9825510204081633,0.9720408163265306,0.98701,0.9999373,0.00018503297,0.8181818181818182,10k
vggss,hard_default,3179,Z5X0bIh2Up8_000160,0.986326530612245,0.9721428571428572,0.98912895,0.99995524,0.00014901944,0.8863636363636365,10k
vggss,hard_default,3180,Z5XoxwA2e4c_000150,0.9917857142857143,0.9804081632653061,0.98683184,0.99985087,0.00027549395,0.840909090909091,10k
vggss,hard_default,3181,Z8e1GUopzRk_000050,0.9944897959183674,0.9901020408163266,0.9959899,0.9999456,0.00017732456,0.9545454545454546,10k
vggss,hard_default,3182,Z9xfJDftEUA_000261,0.9831632653061224,0.9703061224489796,0.9945557,0.9999408,0.0001736174,0.6346153846153846,10k
vggss,hard_default,3183,ZAgmaBqrdEM_000017,0.9867984693877552,0.9713265306122449,0.9901762,0.9999749,0.00011414825,0.7491258741258742,10k
vggss,hard_default,3184,ZBk-DylU4Ac_000013,0.9893112244897959,0.9793877551020408,0.9893954,0.9999571,0.00014952793,0.821969696969697,10k
vggss,hard_default,3185,ZC2-HlTYjqA_000050,0.9937627551020408,0.9898979591836735,0.9949708,0.99992704,0.00020310121,0.9772727272727273,10k
vggss,hard_default,3186,ZD86LBLgawc_000658,0.9929464285714287,0.9829591836734693,0.99484813,0.99996686,0.00013494486,0.821969696969697,10k
vggss,hard_default,3187,ZECeW7EAQtM_000010,0.9942729591836734,0.9879591836734694,0.9955851,0.9999642,0.00013260376,0.840909090909091,10k
vggss,hard_default,3188,ZEP87KTkyNM_000277,0.9896428571428572,0.9753061224489796,0.9926529,0.999897,0.000240553,0.8446969696969697,10k
vggss,hard_default,3189,ZFs03gCSB_g_000270,0.9869260204081634,0.9789795918367347,0.98997694,0.9998779,0.0002534676,0.8863636363636365,10k
vggss,hard_default,3190,ZGYQX-172io_000011,0.9882653061224489,0.9790816326530613,0.9905393,0.99972856,0.0003766411,0.7482517482517483,10k
vggss,hard_default,3191,ZGYQX-172io_000022,0.9877678571428572,0.9826530612244898,0.9936332,0.99974453,0.00038694142,0.803030303030303,10k
vggss,hard_default,3192,ZGubbE6cRL0_000040,0.9935841836734693,0.9892857142857143,0.9955219,0.9998712,0.00024621986,0.9772727272727273,10k
vggss,hard_default,3193,ZHIwj6hmd4A_000000,0.9906377551020409,0.9810204081632653,0.9915787,0.99994195,0.00016646573,0.9090909090909092,10k
vggss,hard_default,3194,ZIPScztJi0M_000049,0.9844897959183674,0.9640816326530612,0.98589146,0.9999574,0.00015304188,0.8446969696969697,10k
vggss,hard_default,3195,ZIgZ_OKQyF0_000215,0.987920918367347,0.9810204081632653,0.98853475,0.9999261,0.00020417784,0.8636363636363638,10k
vggss,hard_default,3196,ZJHBBH9gh2Y_000000,0.9937244897959184,0.9856122448979592,0.9946053,0.9997244,0.00039971014,0.9318181818181819,10k
vggss,hard_default,3197,ZK2rF-mQ1Qk_000010,0.9921938775510204,0.9889795918367347,0.99388754,0.9999163,0.00020956206,0.7301864801864801,10k
vggss,hard_default,3198,ZKsNHjqLM1s_000046,0.9792219387755102,0.9669387755102041,0.98696005,0.9999779,0.00010771171,0.7907925407925407,10k
vggss,hard_default,3199,ZMcJY8yLjUs_000011,0.9914763919570282,0.9840816326530613,0.9944566,0.999918,0.00020397778,0.8333333333333333,10k
vggss,hard_default,3200,ZNEEzZXROTo_000058,0.9692346938775511,0.9326530612244898,0.9817854,0.9999602,0.00014675285,0.6535547785547785,10k
vggss,hard_default,3201,ZOkDV5Z3Nn8_000012,0.9797704081632652,0.9608163265306122,0.98312926,0.99988294,0.00023268691,1.0,10k
vggss,hard_default,3202,ZP0aFBkk3WE_000092,0.9846811224489795,0.9728571428571429,0.99084747,0.99991655,0.00020803242,0.8181818181818182,10k
vggss,hard_default,3203,ZPO1zpDqQ8I_000080,0.9872321428571429,0.9801020408163266,0.99372256,0.99993753,0.0001808567,0.7234848484848485,10k
vggss,hard_default,3204,ZPXK1-_fYy0_000259,0.9849744897959183,0.9697959183673469,0.98902774,0.99990875,0.00021568559,0.6724941724941724,10k
vggss,hard_default,3205,ZPeG32vKQ3w_000030,0.9909821428571429,0.9864285714285714,0.9954437,0.99996126,0.000138568,0.9545454545454546,10k
vggss,hard_default,3206,ZS4Chf9yh8s_000020,0.9888010204081632,0.9789795918367347,0.9942927,0.9999021,0.0002320592,0.7462121212121212,10k
vggss,hard_default,3207,ZSqKAFe326w_000063,0.9863265306122448,0.9751020408163266,0.9922678,0.99994266,0.00017663502,0.803030303030303,10k
vggss,hard_default,3208,ZT3jQW3tvt0_000015,0.9854464285714286,0.9589795918367346,0.98965424,0.999931,0.00018685947,0.8068181818181818,10k
vggss,hard_default,3209,ZUp2sBZvw5Q_000082,0.9855994897959184,0.9783673469387755,0.988541,0.9999503,0.00016468408,0.9128787878787878,10k
vggss,hard_default,3210,ZVKgp2DGpcI_000010,0.986326530612245,0.9673469387755103,0.99139535,0.999958,0.00014477537,0.8030303030303031,10k
vggss,hard_default,3211,ZVKgp2DGpcI_000021,0.9859821428571429,0.9748979591836735,0.9912735,0.9999294,0.00018799506,0.8636363636363638,10k
vggss,hard_default,3212,ZXDg02kHzPA_000149,0.9945025510204082,0.9923469387755102,0.9967866,0.999881,0.00026684577,0.9772727272727273,10k
vggss,hard_default,3213,ZXbnWlzc0ro_000540,0.9912244897959184,0.9855102040816327,0.99333954,0.99992263,0.00019873481,0.8181818181818182,10k
vggss,hard_default,3214,ZXsQAXx_ao0_000050,0.996594387755102,0.9940816326530613,0.9970107,0.99996483,0.00013705046,0.9545454545454546,10k
vggss,hard_default,3215,ZZhkohnlobs_000382,0.9902551020408163,0.9857142857142858,0.9914785,0.9999371,0.00017926662,0.9128787878787878,10k
vggss,hard_default,3216,ZZoM-leT_0U_000041,0.9947321428571428,0.991734693877551,0.9956993,0.9999088,0.00020819905,0.9772727272727273,10k
vggss,hard_default,3217,Za8bwlW9dNE_000089,0.9826530612244897,0.973265306122449,0.98528534,0.9998932,0.0002440906,0.9318181818181819,10k
vggss,hard_default,3218,ZaVSw-V89HE_000040,0.9807015306122449,0.9536734693877551,0.98581916,0.9999173,0.00021403914,0.7424242424242424,10k
vggss,hard_default,3219,ZahBai58_Ec_000330,0.9848979591836735,0.968265306122449,0.995545,0.999969,0.00012951635,0.8257575757575758,10k
vggss,hard_default,3220,ZdYth-f68M0_000192,0.984732142857143,0.976326530612245,0.9860029,0.9999367,0.00018336295,0.8446969696969697,10k
vggss,hard_default,3221,ZeFA4i5ZaBU_000112,0.9841071428571428,0.9698979591836735,0.9924534,0.9999329,0.0001961395,0.8181818181818182,10k
vggss,hard_default,3222,ZedCPKaacjU_000326,0.9864030612244898,0.976938775510204,0.99257463,0.9999484,0.00016115668,0.7074592074592074,10k
vggss,hard_default,3223,ZfSlWX1C8yY_000030,0.9863010204081633,0.9801020408163266,0.9887178,0.9999417,0.00016804769,0.9090909090909092,10k
vggss,hard_default,3224,Zfn6CE4-jww_000245,0.9710714285714286,0.9475510204081633,0.97227573,0.9998559,0.00026124838,0.8863636363636365,10k
vggss,hard_default,3225,ZggvCXDeTPo_000355,0.9824999999999999,0.9723469387755102,0.98766315,0.99978787,0.00034892772,0.840909090909091,10k
vggss,hard_default,3226,Zgogkej7gHg_000274,0.9718877551020408,0.914795918367347,0.97833407,0.9999522,0.00015342674,0.7543290043290043,10k
vggss,hard_default,3227,Zhu5ogju62A_000001,0.9956887755102041,0.9913265306122448,0.99793553,0.9999518,0.00014655618,0.8901515151515151,10k
vggss,hard_default,3228,ZkNXSaL8GWQ_000003,0.9816326530612245,0.9748979591836735,0.9820533,0.999874,0.00026069494,0.7992424242424243,10k
vggss,hard_default,3229,ZkUT6D-H7mk_000006,0.9521301020408164,0.9318367346938775,0.9787108,0.9999398,0.00018200114,0.5247252747252746,10k
vggss,hard_default,3230,Zl29n4sL8_A_000037,0.9885714285714287,0.9764285714285714,0.99268913,0.99994624,0.00017314413,0.7424242424242424,10k
vggss,hard_default,3231,ZlOdV1o8SpY_000004,0.992079081632653,0.986734693877551,0.99499613,0.9999049,0.0002169043,0.7803030303030303,10k
vggss,hard_default,3232,ZlcjYfd0rYM_000012,0.9912117346938776,0.9835714285714285,0.9930831,0.999933,0.00019505824,0.9090909090909092,10k
vggss,hard_default,3233,ZmgkpmzvL6c_000030,0.992359693877551,0.9863265306122448,0.99557316,0.9999291,0.00019555347,0.9545454545454546,10k
vggss,hard_default,3234,ZnEEAfLC9Sg_000170,0.9953826530612244,0.9901020408163266,0.99581885,0.9999547,0.00015478529,0.9545454545454546,10k
vggss,hard_default,3235,ZnZtPgz8Sfw_000030,0.9850892857142857,0.9626530612244898,0.98797333,0.999874,0.00023844074,0.7491258741258742,10k
vggss,hard_default,3236,ZnzUnrS1MEs_000023,0.9928188775510205,0.9888775510204082,0.99482006,0.99996793,0.00013074362,0.9545454545454546,10k
vggss,hard_default,3237,ZoameGbMVt8_000110,0.9783928571428572,0.9474489795918367,0.98686516,0.99991727,0.00020538131,0.9318181818181819,10k
vggss,hard_default,3238,Zook_bGHT3E_000030,0.9903826530612245,0.9822448979591837,0.9896058,0.9999155,0.000203934,0.9318181818181819,10k
vggss,hard_default,3239,Zoq9CxiFhDA_000025,0.9858545918367347,0.9746938775510204,0.9860953,0.999838,0.0002830082,0.8674242424242424,10k
vggss,hard_default,3240,Zpy_FG4-CcU_000065,0.9867346938775511,0.9772448979591837,0.991656,0.99988675,0.0002582611,0.9318181818181819,10k
vggss,hard_default,3241,ZqFhbOL1WPA_000230,0.9963392857142856,0.9936734693877551,0.9980341,0.999966,0.00012799447,1.0,10k
vggss,hard_default,3242,ZqZG_CV2qQU_000030,0.9890688775510204,0.9822448979591837,0.98830724,0.9995441,0.0004620066,0.9545454545454546,10k
vggss,hard_default,3243,ZuBxMCk0cco_000140,0.9829591836734695,0.9504081632653061,0.99034405,0.9999473,0.00016595343,0.7840909090909091,10k
vggss,hard_default,3244,ZvOrojEQueY_000101,0.9914540816326531,0.9875510204081632,0.99455327,0.99997115,0.00012360682,0.8446969696969697,10k
vggss,hard_default,3245,ZwAplWOatRo_000020,0.9891581632653061,0.9772448979591837,0.99430287,0.9999565,0.00015339501,0.8181818181818182,10k
vggss,hard_default,3246,ZwU142gcENM_000110,0.9805612244897959,0.9681632653061224,0.987701,0.99994934,0.00016416739,0.8181818181818182,10k
vggss,hard_default,3247,ZwzKM1_rx5g_000015,0.9786607142857142,0.9642857142857143,0.9846114,0.99987555,0.00025488867,0.768065268065268,10k
vggss,hard_default,3248,ZxiXftx2EMg_000477,0.986811224489796,0.9755102040816327,0.9916103,0.9999325,0.00019100623,0.8484848484848485,10k
vggss,hard_default,3249,Zy-yrZ6h_g0_000036,0.9895280612244898,0.9829591836734693,0.99195635,0.9999614,0.00014546764,0.840909090909091,10k
vggss,hard_default,3250,ZyiDGq0qh2s_000030,0.9952423469387754,0.991938775510204,0.9962133,0.9999187,0.00021533415,0.9090909090909092,10k
vggss,hard_default,3251,_-UGWlp0IG0_000150,0.9594005102040817,0.8974489795918368,0.9706799,0.9997969,0.0003069637,0.6212121212121212,10k
vggss,hard_default,3252,_-W48cCMzXU_000102,0.9836862244897959,0.9670408163265306,0.98763394,0.99990785,0.00022414535,0.7074592074592074,10k
vggss,hard_default,3253,_-ZSRcrbRGI_000140,0.9858545918367347,0.9754081632653061,0.9850683,0.9999546,0.00015863386,0.840909090909091,10k
vggss,hard_default,3254,_-_5kbw2Mcw_000000,0.9928443877551021,0.9784693877551021,0.99722004,0.99996257,0.00013287802,0.9545454545454546,10k
vggss,hard_default,3255,_-_U21mzk40_000030,0.9749617346938775,0.9537755102040816,0.9764935,0.9998822,0.00024769254,0.9772727272727273,10k
vggss,hard_default,3256,_1TjLs6_Geo_000013,0.980216836734694,0.9680612244897959,0.9926325,0.99996924,0.00012622924,0.7045454545454546,10k
