scale,dataset,model,readout,sample_id,sample_index,iou
10k,vggss,hard_default,OBJ_PRIOR,dOQfuOw6okA_000381,3636,0.4686226362554743
10k,vggss,hard_default,OBJ_PRIOR,dQpqPwiKva0_000054,3637,0.23280852049085438
10k,vggss,hard_default,OBJ_PRIOR,dQv6_xbhRss_000110,3638,0.6042603550295857
10k,vggss,hard_default,OBJ_PRIOR,dU5GJkZ2Ltw_000044,3639,0.6287766220901436
10k,vggss,hard_default,OBJ_PRIOR,dUjpH8UAycU_000012,3640,0.45724172021749876
10k,vggss,hard_default,OBJ_PRIOR,dV_7-zHqOfs_000040,3641,0.5516914674246224
10k,vggss,hard_default,OBJ_PRIOR,dWM_a65_MrQ_000054,3642,0.6837276677933366
10k,vggss,hard_default,OBJ_PRIOR,dYL0n0ZJxkA_000039,3643,0.4962498383551015
10k,vggss,hard_default,OBJ_PRIOR,dYQ-nXyfhho_000030,3644,0.3971368388204088
10k,vggss,hard_default,OBJ_PRIOR,da-UIZplRqE_000030,3645,0.39431462788273286
10k,vggss,hard_default,OBJ_PRIOR,davLHMXIHDM_000320,3646,0.7266622778143516
10k,vggss,hard_default,OBJ_PRIOR,ddeSMfFLYTI_000420,3647,0.4245889300602131
10k,vggss,hard_default,OBJ_PRIOR,ddtqWAxjBI8_000031,3648,0.2427177934746048
10k,vggss,hard_default,OBJ_PRIOR,ddtqWAxjBI8_000049,3649,0.691175108806371
10k,vggss,hard_default,OBJ_PRIOR,ddySWSpptVo_000122,3650,0.2590738423028786
10k,vggss,hard_default,OBJ_PRIOR,deyvkq2LZoY_000006,3651,0.5475251861585633
10k,vggss,hard_default,OBJ_PRIOR,dfwr8wgZU8M_000040,3652,0.11883327331652863
10k,vggss,hard_default,OBJ_PRIOR,djJ4ETLTBWE_000090,3653,0.5863728076982772
10k,vggss,hard_default,OBJ_PRIOR,dlFXGfbcYvg_000027,3654,0.37258906285454957
10k,vggss,hard_default,OBJ_PRIOR,dm5DJNfGJTs_000032,3655,0.36704709990631124
10k,vggss,hard_default,OBJ_PRIOR,dm5DJNfGJTs_000122,3656,0.6348851021060807
10k,vggss,hard_default,OBJ_PRIOR,dmDn2Tqsyeg_000030,3657,0.35621395454031435
10k,vggss,hard_default,OBJ_PRIOR,dmOYEzKEWew_000085,3658,0.39849072424274185
10k,vggss,hard_default,OBJ_PRIOR,dmOYEzKEWew_000158,3659,0.4669342418444019
10k,vggss,hard_default,OBJ_PRIOR,dn7CK_jxV_U_000148,3660,0.18211750180059677
10k,vggss,hard_default,OBJ_PRIOR,dnjPwzmnCbk_000293,3661,0.10230976335553352
10k,vggss,hard_default,OBJ_PRIOR,dpTKSxH3asA_000030,3662,0.36982117889469424
10k,vggss,hard_default,OBJ_PRIOR,dpURejDIKn8_000000,3663,0.0
10k,vggss,hard_default,OBJ_PRIOR,dpeUDViV6oA_000043,3664,0.11884186722661928
10k,vggss,hard_default,OBJ_PRIOR,dq75lff004o_000001,3665,0.6480970023576962
10k,vggss,hard_default,OBJ_PRIOR,dqu_dkIqqrw_000085,3666,0.5653920220082531
10k,vggss,hard_default,OBJ_PRIOR,dtGl5xh6g0g_000138,3667,0.7013346275175928
10k,vggss,hard_default,OBJ_PRIOR,dvUScIfbsOY_000051,3668,0.6931150948298259
10k,vggss,hard_default,OBJ_PRIOR,dwEU1TXu5bw_000174,3669,0.6412810833949488
10k,vggss,hard_default,OBJ_PRIOR,dweVBqei9LA_000160,3670,0.16512982285852948
10k,vggss,hard_default,OBJ_PRIOR,dxDbrvoKTD8_000331,3671,0.5727777777777778
10k,vggss,hard_default,OBJ_PRIOR,dxVMVOPXRUQ_000069,3672,0.32706240487062405
10k,vggss,hard_default,OBJ_PRIOR,dyFoyYMZu-E_000508,3673,0.0
10k,vggss,hard_default,OBJ_PRIOR,dyX9ElZE7TQ_000070,3674,0.2241072871223138
10k,vggss,hard_default,OBJ_PRIOR,dzah9kCDVJs_000540,3675,0.4848849330446636
10k,vggss,hard_default,OBJ_PRIOR,e03gY44qb9g_000030,3676,0.43087423758350274
10k,vggss,hard_default,OBJ_PRIOR,e2yjPsXo4_M_000016,3677,0.20481815645056273
10k,vggss,hard_default,OBJ_PRIOR,e42ylHtkQ5M_000030,3678,0.4577085088458298
10k,vggss,hard_default,OBJ_PRIOR,e4RCfcPk5Ck_000196,3679,0.459678687787889
10k,vggss,hard_default,OBJ_PRIOR,e4Xh8ZImhUA_000097,3680,0.47037595604869115
10k,vggss,hard_default,OBJ_PRIOR,e5VbU4nhYa0_000003,3681,0.448755315590807
10k,vggss,hard_default,OBJ_PRIOR,e5Wu9El1mI4_000156,3682,0.024407252440725245
10k,vggss,hard_default,OBJ_PRIOR,e5aCQbqUY9I_000000,3683,0.5874918140144073
10k,vggss,hard_default,OBJ_PRIOR,e5sOqiyIhkc_000171,3684,0.14306604923226907
10k,vggss,hard_default,OBJ_PRIOR,e8OMvCTmsX0_000363,3685,0.5407495123989969
10k,vggss,hard_default,OBJ_PRIOR,e8iKX9r6nEA_000000,3686,0.10526315789473684
10k,vggss,hard_default,OBJ_PRIOR,eA1dUOMkkvM_000000,3687,0.5626348832646655
10k,vggss,hard_default,OBJ_PRIOR,eB0kQ_zYdHc_000180,3688,0.06940639269406393
10k,vggss,hard_default,OBJ_PRIOR,eFwVC47pOig_000100,3689,0.4536156172669783
10k,vggss,hard_default,OBJ_PRIOR,eGzcSSGZzqM_000000,3690,0.6273291925465838
10k,vggss,hard_default,OBJ_PRIOR,eIkUuCRE_0U_000030,3691,0.6540569507709546
10k,vggss,hard_default,OBJ_PRIOR,eIxOyj3LfJM_000007,3692,0.5254777070063694
10k,vggss,hard_default,OBJ_PRIOR,eJSpibgl0-c_000030,3693,0.17868597086044166
10k,vggss,hard_default,OBJ_PRIOR,eJwNvNpCMN4_000030,3694,0.5789104922052899
10k,vggss,hard_default,OBJ_PRIOR,eKMhRfdwwWI_000030,3695,0.17034051307889322
10k,vggss,hard_default,OBJ_PRIOR,eM0PkfqGmIE_000030,3696,0.6861609094884128
10k,vggss,hard_default,OBJ_PRIOR,eO8SL6GZeqc_000004,3697,0.4748907160699417
10k,vggss,hard_default,OBJ_PRIOR,ePXInfDyqAc_000028,3698,0.5782460346735522
10k,vggss,hard_default,OBJ_PRIOR,eQ8CMCLS5rY_000550,3699,0.6291508675169482
10k,vggss,hard_default,OBJ_PRIOR,eR9TsnHiAEk_000030,3700,0.33207070707070707
10k,vggss,hard_default,OBJ_PRIOR,eSKFXcMdFXI_000606,3701,0.2987945238672159
10k,vggss,hard_default,OBJ_PRIOR,eSKFXcMdFXI_000716,3702,0.5340731478587059
10k,vggss,hard_default,OBJ_PRIOR,eSMCZfnJ5gI_000030,3703,0.47255120068049467
10k,vggss,hard_default,OBJ_PRIOR,eSSs8vV3VNc_000491,3704,0.043489040960031734
10k,vggss,hard_default,OBJ_PRIOR,eTUwICWlPb4_000086,3705,0.15813745908955668
10k,vggss,hard_default,OBJ_PRIOR,eUClW6xPg8I_000040,3706,0.006699091493071487
10k,vggss,hard_default,OBJ_PRIOR,eVhGXZQx-t8_000036,3707,0.4513805169219912
10k,vggss,hard_default,OBJ_PRIOR,eXkDr7HlT0k_000000,3708,0.2175834708983439
10k,vggss,hard_default,OBJ_PRIOR,eZ5iippq3rA_000030,3709,0.534240902738237
10k,vggss,hard_default,OBJ_PRIOR,e_ySE_yqUyg_000130,3710,0.18264479146076298
10k,vggss,hard_default,OBJ_PRIOR,eaCEhB62Tzo_000277,3711,0.4971762706781948
10k,vggss,hard_default,OBJ_PRIOR,eaLhdHS_3uU_000130,3712,0.4142268227364367
10k,vggss,hard_default,OBJ_PRIOR,eb1X3b1x25I_000105,3713,0.1390253955169462
10k,vggss,hard_default,OBJ_PRIOR,ebvV-vMMmpg_000038,3714,0.3243189697870233
10k,vggss,hard_default,OBJ_PRIOR,ecrdsx4xuiY_000001,3715,0.6008706467661692
10k,vggss,hard_default,OBJ_PRIOR,edKvAj0fYxQ_000030,3716,0.18102722424922818
10k,vggss,hard_default,OBJ_PRIOR,edObQJBoSPU_000060,3717,0.23900907187718073
10k,vggss,hard_default,OBJ_PRIOR,eeZ8P9lmQ6U_000048,3718,0.6274705882352941
10k,vggss,hard_default,OBJ_PRIOR,eeiDM1H_Y-w_000020,3719,0.472569375564813
10k,vggss,hard_default,OBJ_PRIOR,eg-vJOCRwmo_000622,3720,0.0
10k,vggss,hard_default,OBJ_PRIOR,egq3Z_2dg7g_000633,3721,0.4630893543578881
10k,vggss,hard_default,OBJ_PRIOR,eiXotzZ1hBI_000037,3722,0.38273830155979205
10k,vggss,hard_default,OBJ_PRIOR,eiyyoUt64Zc_000100,3723,0.3093509820666097
10k,vggss,hard_default,OBJ_PRIOR,ejwXH7ztxpE_000135,3724,0.6029543056570084
10k,vggss,hard_default,OBJ_PRIOR,ekxnklqMf8c_000048,3725,0.03442184154175589
10k,vggss,hard_default,OBJ_PRIOR,em7akjDUsWk_000030,3726,0.39375238095238096
10k,vggss,hard_default,OBJ_PRIOR,emARK6c6Snk_000010,3727,0.7361651211486688
10k,vggss,hard_default,OBJ_PRIOR,emAtRpVf2_A_000270,3728,0.3288136621469955
10k,vggss,hard_default,OBJ_PRIOR,emKeqXN646s_000108,3729,0.47969473971109294
10k,vggss,hard_default,OBJ_PRIOR,emMPlK_7bdY_000003,3730,0.504825003600749
10k,vggss,hard_default,OBJ_PRIOR,emP2Sg9QEg4_000090,3731,0.4677924071559308
10k,vggss,hard_default,OBJ_PRIOR,emRK12scb7w_000068,3732,0.6439556805027287
10k,vggss,hard_default,OBJ_PRIOR,emzhoSCRtL0_000051,3733,0.2998889300259163
10k,vggss,hard_default,OBJ_PRIOR,ens9NP4O468_000017,3734,0.7041699089119787
10k,vggss,hard_default,OBJ_PRIOR,eo0BtTJ9axE_000062,3735,0.052390931606020194
10k,vggss,hard_default,OBJ_PRIOR,eo4MuYGCoGI_000089,3736,0.6644958290648324
10k,vggss,hard_default,OBJ_PRIOR,eoWx7tqlCc0_000260,3737,0.4404926992413737
10k,vggss,hard_default,OBJ_PRIOR,eoalVl5ikL4_000030,3738,0.3465063001145475
10k,vggss,hard_default,OBJ_PRIOR,ep5lN_jtf8o_000062,3739,0.254780692400654
10k,vggss,hard_default,OBJ_PRIOR,eq2XqmviZD4_000085,3740,0.39525330899132816
10k,vggss,hard_default,OBJ_PRIOR,ereEhTuBlwA_000000,3741,0.44369563513831206
10k,vggss,hard_default,OBJ_PRIOR,eskqejEOXyU_000045,3742,0.46463089238067
10k,vggss,hard_default,OBJ_PRIOR,eskqejEOXyU_000102,3743,0.34320048253143415
10k,vggss,hard_default,OBJ_PRIOR,etLbte75hN4_000018,3744,0.1791233848492526
10k,vggss,hard_default,OBJ_PRIOR,etmmUjsRNRs_000030,3745,0.4484565206225281
10k,vggss,hard_default,OBJ_PRIOR,eu_Ehoag0Vg_000244,3746,0.2998797100035762
10k,vggss,hard_default,OBJ_PRIOR,evvK3lYqQ00_000089,3747,0.36669707632825055
10k,vggss,hard_default,OBJ_PRIOR,ew7xSiF0TlA_000099,3748,0.6207510467838185
10k,vggss,hard_default,OBJ_PRIOR,exqbdXoRCUo_000210,3749,0.0
10k,vggss,hard_default,OBJ_PRIOR,eyFBIA_HOmE_000030,3750,0.4473234624145786
10k,vggss,hard_default,OBJ_PRIOR,ez50pKMB62U_000064,3751,0.04754764136207435
10k,vggss,hard_default,OBJ_PRIOR,ez50pKMB62U_000422,3752,0.025342266239440723
10k,vggss,hard_default,OBJ_PRIOR,ezUkPETm6cs_000030,3753,0.2821219834087481
10k,vggss,hard_default,OBJ_PRIOR,f-22ZuQyAJ4_000119,3754,0.5934585754831734
10k,vggss,hard_default,OBJ_PRIOR,f-3r6Pou7UM_000015,3755,0.20209877241613397
10k,vggss,hard_default,OBJ_PRIOR,f1YFrUS19Og_000032,3756,0.5438807767574891
10k,vggss,hard_default,OBJ_PRIOR,f1Z-HuZ-_ZA_000030,3757,0.6244664863240156
10k,vggss,hard_default,OBJ_PRIOR,f1mXMVWFLiA_000183,3758,0.330719826507632
10k,vggss,hard_default,OBJ_PRIOR,f5RrGFBbbSY_000020,3759,0.16262975778546712
10k,vggss,hard_default,OBJ_PRIOR,f61vxWAeITg_000070,3760,0.0473561632019322
10k,vggss,hard_default,OBJ_PRIOR,f6wrXzvByrg_000030,3761,0.5435454545454546
10k,vggss,hard_default,OBJ_PRIOR,f724u5z_UDw_000030,3762,0.4916997208755693
10k,vggss,hard_default,OBJ_PRIOR,f8cJ5g7Pe88_000030,3763,0.05649842445685223
10k,vggss,hard_default,OBJ_PRIOR,f9gjQDw0I5Q_000419,3764,0.31945639084809907
10k,vggss,hard_default,OBJ_PRIOR,f9sagpKa8Zo_000040,3765,0.5594099813432836
10k,vggss,hard_default,OBJ_PRIOR,fAns8GJzYeQ_000030,3766,0.6202845581516774
10k,vggss,hard_default,OBJ_PRIOR,fB9W0awy06E_000160,3767,0.45834538019908305
10k,vggss,hard_default,OBJ_PRIOR,fB_tldbRb28_000220,3768,0.6026049204052099
10k,vggss,hard_default,OBJ_PRIOR,fE7-2gllNvE_000230,3769,0.4873284054910243
10k,vggss,hard_default,OBJ_PRIOR,fESL2PLuIwA_000140,3770,0.3709633009479605
10k,vggss,hard_default,OBJ_PRIOR,fF3u_xLxF9Q_000120,3771,0.6362398944068636
10k,vggss,hard_default,OBJ_PRIOR,fFKL_Njts_U_000371,3772,0.168797503397594
10k,vggss,hard_default,OBJ_PRIOR,fFSnuSjcrzw_000039,3773,0.46374495929392073
10k,vggss,hard_default,OBJ_PRIOR,fFucfdLwSPM_000010,3774,0.3334581857804413
10k,vggss,hard_default,OBJ_PRIOR,fGvhcD5G82M_000007,3775,0.5772528355809592
10k,vggss,hard_default,OBJ_PRIOR,fJEkkvr19I8_000030,3776,0.07449224170556326
10k,vggss,hard_default,OBJ_PRIOR,fJNauQt9Di0_000150,3777,0.6606022584692597
10k,vggss,hard_default,OBJ_PRIOR,fK39zLd_OrM_000706,3778,0.6246252082176569
10k,vggss,hard_default,OBJ_PRIOR,fL6pMyvoGVg_000024,3779,0.2591840982412322
10k,vggss,hard_default,OBJ_PRIOR,fLEM7amr21o_000250,3780,0.3297324247964102
10k,vggss,hard_default,OBJ_PRIOR,fLPEAElOWho_000137,3781,0.6710814840803438
10k,vggss,hard_default,OBJ_PRIOR,fLPEAElOWho_000148,3782,0.6863249304443133
10k,vggss,hard_default,OBJ_PRIOR,fLZ5jPkCUOQ_000004,3783,0.5714081384538368
10k,vggss,hard_default,OBJ_PRIOR,fLZ5jPkCUOQ_000014,3784,0.5595587208490435
10k,vggss,hard_default,OBJ_PRIOR,fPFpRsKbzfU_000000,3785,0.5519684052156469
10k,vggss,hard_default,OBJ_PRIOR,fPV1g05NMfE_000078,3786,0.05122131754256107
10k,vggss,hard_default,OBJ_PRIOR,fQRh2QW5RX8_000030,3787,0.4123743718592965
10k,vggss,hard_default,OBJ_PRIOR,fSEpr4pZviU_000108,3788,0.16488435712509325
10k,vggss,hard_default,OBJ_PRIOR,fTxaj8RU_gE_000093,3789,0.2944274341702388
10k,vggss,hard_default,OBJ_PRIOR,fW6NVxZZekE_000100,3790,0.36837101204310163
10k,vggss,hard_default,OBJ_PRIOR,fWVfi9pAh_4_000010,3791,0.4881899709485916
10k,vggss,hard_default,OBJ_PRIOR,fWjgRBl7LNc_000060,3792,0.40883843173381745
10k,vggss,hard_default,OBJ_PRIOR,fXGErRbyv6M_000079,3793,0.25778589818121417
10k,vggss,hard_default,OBJ_PRIOR,fYnJ1cXVezA_000179,3794,0.4634260706470772
10k,vggss,hard_default,OBJ_PRIOR,f_8Jnw9bU64_000008,3795,0.42141801560298314
10k,vggss,hard_default,OBJ_PRIOR,f_cBi2vT3Qw_000002,3796,0.42358957838360245
10k,vggss,hard_default,OBJ_PRIOR,fakJJOOLBhw_000083,3797,0.5744830438378825
10k,vggss,hard_default,OBJ_PRIOR,fakJJOOLBhw_000140,3798,0.3671135120714953
10k,vggss,hard_default,OBJ_PRIOR,favWHteInt0_000448,3799,0.5881523934795885
10k,vggss,hard_default,OBJ_PRIOR,fbJxpi7W9ds_000130,3800,0.3665969960628008
10k,vggss,hard_default,OBJ_PRIOR,fbdz2U-fJsk_000110,3801,0.5686641011544805
10k,vggss,hard_default,OBJ_PRIOR,fc9x20wj8ss_000076,3802,0.5979886800080857
10k,vggss,hard_default,OBJ_PRIOR,fdFk48aKQ_c_000239,3803,0.02728226652675761
10k,vggss,hard_default,OBJ_PRIOR,fe3dZmkaq0Q_000070,3804,0.03750627195183141
10k,vggss,hard_default,OBJ_PRIOR,feMC18447Ec_000024,3805,0.6204494677355763
10k,vggss,hard_default,OBJ_PRIOR,ff21Bursam0_000160,3806,0.3535317949621279
10k,vggss,hard_default,OBJ_PRIOR,ff7CHJ9kvnk_000003,3807,0.5003048273568697
10k,vggss,hard_default,OBJ_PRIOR,fh3sWiAtViA_000033,3808,0.07838643135457254
10k,vggss,hard_default,OBJ_PRIOR,fhAAzi6MSXw_000070,3809,0.4992954438703617
10k,vggss,hard_default,OBJ_PRIOR,fhKxzcGgIjM_000005,3810,0.1971467086048079
10k,vggss,hard_default,OBJ_PRIOR,fiAJqNva0oA_000030,3811,0.48497756142085646
10k,vggss,hard_default,OBJ_PRIOR,ficqj4JyX4c_000098,3812,0.05402313876723969
10k,vggss,hard_default,OBJ_PRIOR,fil2wCcFeY0_000001,3813,0.6154105678397176
10k,vggss,hard_default,OBJ_PRIOR,fjJPvFZswhg_000030,3814,0.09377981301278382
10k,vggss,hard_default,OBJ_PRIOR,fjiv34te9vc_000030,3815,0.6127484578478409
10k,vggss,hard_default,OBJ_PRIOR,fkGPfJmuElE_000042,3816,0.4543312652163669
10k,vggss,hard_default,OBJ_PRIOR,flLjMZMydXc_000030,3817,0.52521722704949
10k,vggss,hard_default,OBJ_PRIOR,fmSvZ3RR8YY_000380,3818,0.5705357886842763
10k,vggss,hard_default,OBJ_PRIOR,fn41SZiLTUQ_000083,3819,0.4598946906537955
10k,vggss,hard_default,OBJ_PRIOR,fnj0Bhpamqo_000115,3820,0.5237303171434908
10k,vggss,hard_default,OBJ_PRIOR,fou66e3D0VM_000013,3821,0.5929738407781661
10k,vggss,hard_default,OBJ_PRIOR,fowc2nadbvE_000000,3822,0.46762277270751845
10k,vggss,hard_default,OBJ_PRIOR,fp86HeXZCdo_000068,3823,0.15077669342264827
10k,vggss,hard_default,OBJ_PRIOR,fpCo9vXA3EM_000112,3824,0.5252244746829584
10k,vggss,hard_default,OBJ_PRIOR,fqZlpAZ4RkQ_000193,3825,0.5249012619208169
10k,vggss,hard_default,OBJ_PRIOR,fqvUeh_JTic_000001,3826,0.3091567986933442
10k,vggss,hard_default,OBJ_PRIOR,frCqvzJkCUQ_000053,3827,0.36079545454545453
10k,vggss,hard_default,OBJ_PRIOR,fruUoi4bWvo_000018,3828,0.5480890713834492
10k,vggss,hard_default,OBJ_PRIOR,fsHgHsYyJbs_000030,3829,0.32212962962962965
10k,vggss,hard_default,OBJ_PRIOR,ftxxMmqrYQ8_000003,3830,0.7348161690026407
10k,vggss,hard_default,OBJ_PRIOR,fvIV8Wu_-Lo_000129,3831,0.4819320429076527
10k,vggss,hard_default,OBJ_PRIOR,fvOZ_L5EY0k_000030,3832,0.5269951945726938
10k,vggss,hard_default,OBJ_PRIOR,fw3aeZ0BieE_000010,3833,0.4225721784776903
10k,vggss,hard_default,OBJ_PRIOR,fw5gg4WM-ko_000321,3834,0.5708893485005171
10k,vggss,hard_default,OBJ_PRIOR,fw8zeOi0DiA_000137,3835,0.7800343418793297
10k,vggss,hard_default,OBJ_PRIOR,fwFuuaK8WqE_000332,3836,0.7969543147208121
10k,vggss,hard_default,OBJ_PRIOR,fwKMB57hL6E_000056,3837,0.5042888823800159
10k,vggss,hard_default,OBJ_PRIOR,fwKMB57hL6E_000097,3838,0.5415830993448322
10k,vggss,hard_default,OBJ_PRIOR,fxUSMBlLOso_000012,3839,0.7398439063438063
10k,vggss,hard_default,OBJ_PRIOR,fybJWy6rywA_000089,3840,0.6426134301270418
10k,vggss,hard_default,OBJ_PRIOR,g-FzdV9ZTJQ_000018,3841,0.4963854664319839
10k,vggss,hard_default,OBJ_PRIOR,g-ghr5fAVpE_000030,3842,0.5474449042440573
10k,vggss,hard_default,OBJ_PRIOR,g0RkIkC2meo_000030,3843,0.6277542555949193
10k,vggss,hard_default,OBJ_PRIOR,g0vwHQf1lO0_000006,3844,0.5027875165239382
10k,vggss,hard_default,OBJ_PRIOR,g1B7AXhFQ1I_000060,3845,0.3497957760510062
10k,vggss,hard_default,OBJ_PRIOR,g1Mn4tB463U_000160,3846,0.434804042395859
10k,vggss,hard_default,OBJ_PRIOR,g27CnmPRgdI_000031,3847,0.6251172346031888
10k,vggss,hard_default,OBJ_PRIOR,g295Y8wuo7w_000024,3848,0.1736803697397227
10k,vggss,hard_default,OBJ_PRIOR,g2at4AqJsqk_000142,3849,0.4713895843200938
10k,vggss,hard_default,OBJ_PRIOR,g3J2VYx8zYE_000060,3850,0.399894049090588
10k,vggss,hard_default,OBJ_PRIOR,g3JUdaGVCLk_000030,3851,0.3725211719530798
10k,vggss,hard_default,OBJ_PRIOR,g3bUrhq5Vpw_000296,3852,0.17135761589403972
10k,vggss,hard_default,OBJ_PRIOR,g3kkGbxwSLQ_000030,3853,0.4298353403784714
10k,vggss,hard_default,OBJ_PRIOR,g4E8Tl7dEs8_000338,3854,0.38243935196843787
10k,vggss,hard_default,OBJ_PRIOR,g4xhZgKwiNo_000030,3855,0.47148300031992557
10k,vggss,hard_default,OBJ_PRIOR,g5FVJveyyVM_000030,3856,0.4610541044776119
10k,vggss,hard_default,OBJ_PRIOR,g6FX9VjYD-w_000030,3857,0.28545044120664886
10k,vggss,hard_default,OBJ_PRIOR,g87FgSOzbvo_000023,3858,0.18937615812229772
10k,vggss,hard_default,OBJ_PRIOR,g9q3jv6SpTA_000160,3859,0.17614788862253367
10k,vggss,hard_default,OBJ_PRIOR,gA4PlwSKj8A_000039,3860,0.639983194906764
10k,vggss,hard_default,OBJ_PRIOR,gB1ytjgpcW4_000190,3861,0.11467494395585445
10k,vggss,hard_default,OBJ_PRIOR,gBHlKMGENc0_000551,3862,0.0
10k,vggss,hard_default,OBJ_PRIOR,gBRTGtmHZW0_000154,3863,0.6549439347604485
10k,vggss,hard_default,OBJ_PRIOR,gCHF0oBPZv8_000030,3864,0.4754787105114325
10k,vggss,hard_default,OBJ_PRIOR,gE-sdOo_bck_000000,3865,0.25788714000962265
10k,vggss,hard_default,OBJ_PRIOR,gEvCUcZ6w88_000030,3866,0.06290306578033535
10k,vggss,hard_default,OBJ_PRIOR,gFJjYWXeBn0_000030,3867,0.3039236479321315
10k,vggss,hard_default,OBJ_PRIOR,gFs6lRAQsLg_000160,3868,0.17954492506018482
10k,vggss,hard_default,OBJ_PRIOR,gGmvLozUXgE_000024,3869,0.7287216686328154
10k,vggss,hard_default,OBJ_PRIOR,gItGfthUf8E_000203,3870,0.13952148870181658
10k,vggss,hard_default,OBJ_PRIOR,gLPkzyEy--c_000876,3871,0.5009723842862699
10k,vggss,hard_default,OBJ_PRIOR,gLSoyIcevss_000030,3872,0.6197696578009777
10k,vggss,hard_default,OBJ_PRIOR,gLifHKl6khE_000034,3873,0.3171959049106368
10k,vggss,hard_default,OBJ_PRIOR,gMBz6lX9HNQ_000202,3874,0.6928409873143868
10k,vggss,hard_default,OBJ_PRIOR,gMDf19Ad_qA_000058,3875,0.39370693615066604
10k,vggss,hard_default,OBJ_PRIOR,gMvxkbFe2M4_000019,3876,0.242696867061812
10k,vggss,hard_default,OBJ_PRIOR,gMwbOxrQP9Q_000030,3877,0.44798309222752614
10k,vggss,hard_default,OBJ_PRIOR,gNmZoBiNLzU_000180,3878,0.5799127896500775
10k,vggss,hard_default,OBJ_PRIOR,gNx6DV8EcF8_000107,3879,0.2253339771446966
10k,vggss,hard_default,OBJ_PRIOR,gPekns88rQA_000270,3880,0.7652613827993254
10k,vggss,hard_default,OBJ_PRIOR,gPw-sP3px30_000002,3881,0.33029641185647424
10k,vggss,hard_default,OBJ_PRIOR,gQKWGk5HBcs_000220,3882,0.16584878620749555
10k,vggss,hard_default,OBJ_PRIOR,gQSjOkhrDf0_000434,3883,0.27056355349779354
10k,vggss,hard_default,OBJ_PRIOR,gQXJt2cE-8c_000070,3884,0.2585781288570723
10k,vggss,hard_default,OBJ_PRIOR,gT1HfA-JhYc_000129,3885,0.5368721362496758
10k,vggss,hard_default,OBJ_PRIOR,gTUu9V5zAME_000078,3886,0.2707209823280511
10k,vggss,hard_default,OBJ_PRIOR,gUNC_cONok8_000060,3887,0.55
10k,vggss,hard_default,OBJ_PRIOR,gVW13w2fXh8_000030,3888,0.0
10k,vggss,hard_default,OBJ_PRIOR,gWSppirU_18_000000,3889,0.3883064256769795
10k,vggss,hard_default,OBJ_PRIOR,gXpT8TZjAnI_000030,3890,0.25221500295333726
10k,vggss,hard_default,OBJ_PRIOR,gYxWz9JAbjE_000048,3891,0.12379909403155956
10k,vggss,hard_default,OBJ_PRIOR,gZ4u6eUJxV4_000371,3892,0.38892600014844503
10k,vggss,hard_default,OBJ_PRIOR,gZbqznxxrbE_000367,3893,0.5316652919072495
10k,vggss,hard_default,OBJ_PRIOR,g_DBLppDZAs_000030,3894,0.6578905185541396
10k,vggss,hard_default,OBJ_PRIOR,g_p6sqfaXHM_000110,3895,0.3621728370372222
10k,vggss,hard_default,OBJ_PRIOR,ga6Q5sJLaqU_000030,3896,0.1573695880499475
10k,vggss,hard_default,OBJ_PRIOR,gaFQgJLQHtU_000090,3897,0.11538340517919511
10k,vggss,hard_default,OBJ_PRIOR,gcyPMu7k1LM_000184,3898,0.4729598362752622
10k,vggss,hard_default,OBJ_PRIOR,gd2-qjVH_DI_000020,3899,0.6484926234765875
10k,vggss,hard_default,OBJ_PRIOR,gd2-qjVH_DI_000032,3900,0.7679320238357978
10k,vggss,hard_default,OBJ_PRIOR,gdR6nuDBghI_000134,3901,0.5977272727272728
10k,vggss,hard_default,OBJ_PRIOR,ge191yHHQio_000030,3902,0.3258732291157792
10k,vggss,hard_default,OBJ_PRIOR,gefp9ta8LTA_000030,3903,0.6731713792645693
10k,vggss,hard_default,OBJ_PRIOR,gf1y74QzhTI_000030,3904,0.7710468732005067
10k,vggss,hard_default,OBJ_PRIOR,gfFpHArBxQU_000030,3905,0.5425633967300634
10k,vggss,hard_default,OBJ_PRIOR,gg6yoeBoYxg_000000,3906,0.0767757147067492
10k,vggss,hard_default,OBJ_PRIOR,gg_wdPHtU7Y_000001,3907,0.5297558034368405
10k,vggss,hard_default,OBJ_PRIOR,ggb93ZYIeaA_000082,3908,0.5842330265922759
10k,vggss,hard_default,OBJ_PRIOR,ggjbkDEZKXQ_000090,3909,0.5849904084592711
10k,vggss,hard_default,OBJ_PRIOR,gh4oE_5g4YY_000439,3910,0.10926118626430802
10k,vggss,hard_default,OBJ_PRIOR,ghRyW0bkt8c_000105,3911,0.017218186709712133
10k,vggss,hard_default,OBJ_PRIOR,gkIENhK7fxg_000020,3912,0.6234697113859816
10k,vggss,hard_default,OBJ_PRIOR,gkaTHw410NA_000011,3913,0.6019536019536019
10k,vggss,hard_default,OBJ_PRIOR,gklbB7TYoK4_000030,3914,0.45743667872786137
10k,vggss,hard_default,OBJ_PRIOR,gl9j63Ln1y4_000144,3915,0.2704804063448824
10k,vggss,hard_default,OBJ_PRIOR,glLQrEijrKg_000300,3916,0.1758449355623415
10k,vggss,hard_default,OBJ_PRIOR,glLssX4biLE_000094,3917,0.0634637866726048
10k,vggss,hard_default,OBJ_PRIOR,gmy8czZ3uLc_000030,3918,0.068422143893842
