sample_id,IoU_ORIGINAL_AUD,IoU_T2_CHUNK1,IoU_T2_CHUNK2,IoU_T2_RAW_MEAN,IoU_T2_RAW_GEO,IoU_T2_NORM_MEAN,IoU_T2_NORM_GEO,IoU_T4_CHUNK1,IoU_T4_CHUNK2,IoU_T4_CHUNK3,IoU_T4_CHUNK4,IoU_T4_RAW_MEAN,IoU_T4_RAW_GEO,IoU_T4_NORM_MEAN,IoU_T4_NORM_GEO,IoU_OGL_REFERENCE,original_pred_area,gt_area,is_over_expansion,T2_map_pearson,T2_map_spearman,T2_map_js_divergence,T4_map_pearson,T4_map_spearman,T4_map_js_divergence,delta_T2_RAW_MEAN,delta_T2_RAW_GEO,delta_T4_RAW_MEAN,delta_T4_RAW_GEO,delta_OGL
12598610153,0.6810979015399345,0.6784719458814167,0.6770811625334637,0.6781475150566321,0.6781475150566321,0.6781258486557293,0.67816918284208,0.6793391309857593,0.6814200387516213,0.6805984973487337,0.6810624849988,0.6807127916074537,0.680691053665235,0.6807127916074537,0.6807345309381237,0.6794348403138283,26398,29764,False,0.9978992131319311,0.9970069089721011,5.491728176299361e-06,0.9984128018680671,0.9977647443202193,1.2057546230405196e-05,-0.0029503864833024807,-0.0029503864833024807,-0.0003851099324808649,-0.0004068478746995785,-0.001663061226106266
12599965145,0.8907107969541608,0.8914785142024764,0.8872502955530631,0.8893185333454645,0.8893185333454645,0.8893185333454645,0.8893185333454645,0.8902561145839655,0.8919833657115105,0.8873297126733214,0.8935774545674458,0.890812613705276,0.8908614050513932,0.890889798393209,0.8908864904195973,0.8146234563951629,33547,33152,True,0.9997463494655808,0.9993513375674362,4.833110625616292e-07,0.9995741314995028,0.9989204897109175,6.304034023425952e-06,-0.0013922636086962648,-0.0013922636086962648,0.00010181675111520239,0.00015060809723244084,-0.0760873405589979
12729873904,0.7244087813974515,0.7273747620265394,0.7235068524053917,0.7251739942284842,0.7251329636754554,0.7250983054683301,0.7251393328995388,0.7346701164294954,0.7293492847557319,0.719593837535014,0.7256448005435859,0.7264362275279306,0.7263821944995748,0.7265108760386829,0.726552085992229,0.8593441466854725,38740,29700,True,0.9985426837900719,0.9984397038784276,2.150195491315977e-06,0.9969697131980676,0.9948043254787273,3.6714658500906053e-06,0.0007652128310327022,0.0007241822780039708,0.002027446130479116,0.0019734131021232892,0.13493536528802108
13153991894,0.341696957458266,0.3361337602746509,0.34245143011332974,0.33930597263930595,0.33930597263930595,0.33931729453768894,0.3393625896879693,0.3358334432282738,0.3379772961816305,0.339344098218456,0.3414781906300485,0.33876986639123047,0.33876986639123047,0.33879244277098397,0.3388150221600187,0.4389589065412266,32215,12764,True,0.9993198590881844,0.9988062698722597,4.956499823047017e-07,0.9990091814868173,0.9982364988166292,1.0271463613212165e-06,-0.0023909848189600513,-0.0023909848189600513,-0.0029270910670355366,-0.0029270910670355366,0.0972619490829606
13234495505,0.5085119973339258,0.5152697563037048,0.5069627086736248,0.510518092793572,0.510518092793572,0.510518092793572,0.510518092793572,0.5172977697578031,0.5163685836569258,0.5127775745123976,0.5086242697749107,0.51364032253533,0.51364032253533,0.5136106975306908,0.5136395561174322,0.5648141992953534,30220,27864,True,0.9995978887080658,0.9993656814541514,9.147548119347692e-07,0.9996562405956867,0.9994982295925007,1.7214413190670994e-06,0.00200609545964614,0.00200609545964614,0.00512832520140416,0.00512832520140416,0.056302201961427545
13409856383,0.9015973786606595,0.895744102250323,0.9031503058051731,0.8995160685683127,0.8995160685683127,0.8995160685683127,0.8995160685683127,0.9070738665658405,0.893230403800475,0.9031574630945872,0.90330840930042,0.9023373428102789,0.9022927629330965,0.9023406799931659,0.9023819287813547,0.8878224461554838,31063,29502,True,0.9997900733287293,0.9993947674278091,8.755082074394908e-07,0.9994323056979164,0.9990883663109914,1.409622637828215e-05,-0.0020813100923467998,-0.0020813100923467998,0.0007399641496194098,0.000695384272436983,-0.013774932505175697
13447842855,0.7044483484069664,0.7077240630092341,0.6928182033657265,0.7015264696329977,0.7015177430878818,0.701673848552435,0.7017042378570346,0.7026256564141036,0.7076515300869641,0.7023740216055372,0.6878234170012668,0.7008532238902689,0.7008532238902689,0.7008835029054069,0.7009440687852405,0.7921587726774626,24991,19628,True,0.9990789585446082,0.998385515861948,4.2497999651783345e-06,0.9992109532585155,0.9988918019374874,2.260193957164922e-06,-0.002921878773968656,-0.0029306053190845116,-0.003595124516697412,-0.003595124516697412,0.08771042427049625
13579448834,0.6399456101857288,0.6456360578121106,0.6261165461505742,0.6357571099154496,0.6357571099154496,0.6355002305209774,0.6355392985583869,0.6449733792671469,0.6380566055130451,0.6284427245518034,0.626596944842516,0.6335344748368916,0.6335763293310464,0.6334844400882137,0.6335038441510705,0.8436597182096982,32718,23296,True,0.9977750778277047,0.9950513590832663,4.760286893924987e-06,0.9983201316402396,0.9962113545144726,3.3468947440800625e-06,-0.004188500270279172,-0.004188500270279172,-0.006411135348837194,-0.006369280854682469,0.2037141080239694
13660204414,0.6750516376512246,0.6760762562444902,0.6761414007092199,0.676293976791306,0.6762690635821116,0.6762690635821116,0.6762690635821116,0.6706349206349206,0.6831393207102335,0.682160198673042,0.6724309392265193,0.6766168238067177,0.6766092207983503,0.6767392185025596,0.6767641426045964,0.6020441988950276,22024,24274,False,0.999744991965455,0.9995107140864936,9.989044442976604e-07,0.9992985602220079,0.9989433336786492,6.320322439530961e-06,0.0012423391400814277,0.0012174259308870283,0.00156518615549317,0.0015575831471257295,-0.07300743875619697
13721325644,0.6886513314880214,0.6972041834711874,0.6873798584886368,0.6915336619199104,0.6915420847839443,0.6916513072564681,0.691624001638337,0.7008634727752918,0.6956432472385332,0.6810860122816333,0.6997662113941183,0.6939232860988508,0.6939369508478976,0.694168454715666,0.6941244003444176,0.5848579415201218,36139,30132,True,0.9983962043007898,0.9928264628772243,2.1171916500408827e-06,0.997537649116595,0.9932873266448321,3.354820110996122e-06,0.002882330431889013,0.002890753295922921,0.00527195461082941,0.005285619359876259,-0.10379338996789955
13861270725,0.6681497899368156,0.6787534944910376,0.6726122749481294,0.6777218209528858,0.6776320148413172,0.6774375103459692,0.6775411519226311,0.6827873458728637,0.6607068340127756,0.6550260158968302,0.6751387867032306,0.6697996214346322,0.6696903448950957,0.6698541170327339,0.6702534125791915,0.6898419203747073,35218,27895,True,0.9921688033625569,0.9838822526277203,6.1250010889619825e-06,0.9960080692254136,0.9921552221044606,4.876924878839987e-06,0.009572031016070182,0.009482224904501568,0.0016498314978166118,0.0015405549582800937,0.021692130437891644
14062380939,0.5390296948685372,0.5410306364940376,0.5208250444979583,0.5343485401070659,0.5343257480432511,0.5343286765490028,0.5343544017577166,0.5228701225963034,0.5884290954973479,0.5576448074055943,0.4630560277990547,0.5382252486413336,0.538221964473656,0.5376081031781798,0.5382152603193021,0.6655909412597311,23968,15362,True,0.9982516250894156,0.9954258939030513,1.9047082397806794e-06,0.9973464715425825,0.9941336159610271,2.9969085166543398e-06,-0.004681154761471351,-0.004703946825286187,-0.000804446227203659,-0.0008077303948812453,0.12656124639119382
14172932360,0.6481958288888071,0.6469223972905316,0.6498377939983779,0.6486610924895945,0.6486849860026521,0.6486849860026521,0.6486720447931631,0.644748942431488,0.6529227941176471,0.6534816569799726,0.6498053045330983,0.6504988403342783,0.6504988403342783,0.6504988403342783,0.6504491569103895,0.6610400276649088,25495,21294,True,0.9990449857586803,0.998438110113237,2.440738143586602e-06,0.998884205512797,0.9983748907606776,2.8823884950645503e-06,0.00046526360078735784,0.0004891571138450068,0.0023030114454711814,0.0023030114454711814,0.012844198776101656
14174434304,0.8166332665330661,0.8167871673274767,0.8213975694444444,0.8196428111891711,0.8196274186908192,0.8196580097711494,0.8196230199547418,0.8213810901697036,0.8044206381673144,0.8281354622714396,0.8238426874231872,0.8198928884082599,0.8199196725110064,0.8199912510936133,0.8199397869383974,0.7832470258922324,37985,34488,True,0.997080201278303,0.9934336874148332,1.4879824227716438e-05,0.9952603785621353,0.9888821596580842,9.923976634291679e-06,0.0030095446561050343,0.002994152157753116,0.0032596218751937966,0.0032864059779402766,-0.03338624064083373
14203929291,0.6649730114948597,0.6645922605313468,0.6623255324466896,0.6635057357725184,0.6634272244828086,0.6634094949627971,0.6634094949627971,0.6595333028302504,0.668609050001991,0.6754516557357261,0.65530524863676,0.6649470253724057,0.6648768453409676,0.6649338311936773,0.665109342624487,0.6438219176255684,40275,28000,True,0.9996448963266502,0.9990389595900836,9.328084225283285e-06,0.9986293861971199,0.9968953454087609,4.116269920063548e-06,-0.001467275722341288,-0.001545787012051103,-2.598612245396925e-05,-9.616615389207439e-05,-0.02115109386929126
14414061986,0.6797245513525818,0.6777928897956099,0.683281945871874,0.6803244513512489,0.6803244513512489,0.6803244513512489,0.6803244513512489,0.67668591267595,0.6788808595966858,0.6859882118799755,0.6811479128856625,0.6802402698298404,0.6802402698298404,0.6803350134535946,0.6803160647288438,0.7537114410169793,27193,23509,True,0.9996139660737889,0.9992110862306657,1.3645247093717187e-06,0.9996061136681901,0.9992331333158018,2.362928942033593e-06,0.0005998999986670528,0.0005998999986670528,0.0005157184772586199,0.0005157184772586199,0.07398688966439748
14566072101,0.6833621100261967,0.6975511423025235,0.6649746192893401,0.6817762296058116,0.6818547186662697,0.6811212337739669,0.681046802429439,0.6883331349678647,0.7065106357408966,0.6757941834451902,0.6644172870999318,0.6842685908521677,0.6842874180083482,0.6832488822652757,0.683150019374646,0.720897395669909,28563,32242,False,0.9971874987073936,0.9966148427352198,6.3673157643001936e-06,0.9973791071719423,0.9968385011169638,5.560047261762742e-06,-0.0015858804203850996,-0.0015073913599270572,0.0009064808259710011,0.0009253079821515131,0.037535285643712224
14648401332,0.8173388665542731,0.8303243225659542,0.818782811588567,0.8250828298577275,0.8251477944520237,0.8249699568027542,0.8249317916071196,0.8376301275984728,0.8321313187351108,0.8137270550678372,0.8192570300618063,0.8265266433294438,0.8265167228415867,0.8259249659819866,0.826026376332588,0.7896450551023328,29894,27828,True,0.9979251614894242,0.996939970834097,6.929425083849035e-06,0.9983018957976206,0.9973203494595807,6.08324312860398e-06,0.007743963303454393,0.007808927897750562,0.009187776775170686,0.009177856287313602,-0.027693811451940276
14652810592,0.8367266904147195,0.835091099066153,0.8411022532612993,0.8379406460075423,0.8379184837852903,0.8378032786885246,0.8378032786885246,0.8385328008380254,0.8320494826516956,0.8297292889758643,0.8400867593414177,0.8350013082155939,0.8349357402138723,0.834777632439503,0.8347230396965535,0.8562325905292479,33685,29330,True,0.9997897504058764,0.9995154953820654,7.796482477872018e-06,0.9997001122413097,0.9992833369193049,1.254420206768495e-05,0.0012139555928227796,0.0011917933705708483,-0.001725382199125547,-0.0017909502008471856,0.019505900114528463
14678892718,0.43357118586476384,0.4324436402020659,0.4250656993744679,0.42867814589325065,0.42864612511671335,0.42863011652225874,0.42863011652225874,0.4271588785046729,0.44821735060071777,0.44206355312764484,0.4235296288096819,0.4360133748765104,0.43591399483361193,0.4354128718882817,0.43555673664629285,0.6886164839226315,28586,13676,True,0.9990815097667147,0.9986389245272494,1.6543477945440272e-06,0.9973331118096712,0.9964876071475057,7.1876165297997e-06,-0.004893039971513191,-0.0049250607480504915,0.0024421890117465317,0.002342808968848087,0.2550452980578677
14680986811,0.7438386026297885,0.7388085614678389,0.7492356009352648,0.7451861093782491,0.7451793115876735,0.7450613433146184,0.7450472057783755,0.7266426354539255,0.7503082187036806,0.7474512858315137,0.7490153022713237,0.7454615949153246,0.7454615949153246,0.7453231233643048,0.7451843850830183,0.7179972936400542,36004,31580,True,0.9984239229057714,0.9972985680019762,2.353380572548921e-06,0.9974703346298394,0.9967837818454207,3.053636896722125e-06,0.0013475067484606251,0.0013407089578849618,0.0016229922855360845,0.0016229922855360845,-0.025841308989734357
14742398172,0.7753010913201641,0.7625040979517368,0.7842346766745342,0.7721676121191126,0.7721676121191126,0.7723236844004908,0.7707880062821492,0.7502489376323577,0.7637887462699353,0.756059642428097,0.7837521060728152,0.7666566347077117,0.7665907169367898,0.7662173969090622,0.7633527875683157,0.869987409234378,37622,29870,True,0.9985695654382561,0.99475651252301,6.284560191162727e-06,0.9984533750135544,0.9951743446304722,1.641035211663597e-05,-0.003133479201051559,-0.003133479201051559,-0.00864445661245239,-0.008710374383374297,0.09468631791421389
14778198185,0.6141931600934646,0.6133527159268188,0.61316604490744,0.6132565452425538,0.6132348784624081,0.6132428803618118,0.6132428803618118,0.6138253268902786,0.6140863528495023,0.6091511053498231,0.618858869534305,0.6135768849908049,0.613547155132784,0.6135334889313248,0.6135551861937264,0.6766027494772434,26927,22812,True,0.9998953482443281,0.9997959980556065,1.3475756778617165e-06,0.999850351859469,0.9996772625489085,1.0954205047863572e-06,-0.0009366148509107886,-0.0009582816310564901,-0.0006162751026597135,-0.0006460049606805685,0.06240958938377883
14899015793,0.794980224372528,0.7955343140915541,0.796089176734338,0.7957522035755191,0.7956927673347441,0.7958314657104437,0.7958512837114327,0.7897155847685883,0.804789604895369,0.7983363309352518,0.7942097415506958,0.7956531481066547,0.7955739214856489,0.7954353128577829,0.7954947106409459,0.8501330895598634,40494,32252,True,0.9994187320207788,0.9973766624963144,6.565456282753269e-06,0.9988031806839758,0.9947256997293256,9.092816040617846e-06,0.0007719792029911021,0.0007125429622161228,0.0006729237341266403,0.0005936971131208502,0.05515286518733542
15135657108,0.9304722327162825,0.9209628247713518,0.9389724367369673,0.9307984101316327,0.9308135229488129,0.9308135229488129,0.9307358653105022,0.9236743316564585,0.9246255460000302,0.9421599843063876,0.9325122042808862,0.9314408303243643,0.9315637605184838,0.9315946146058417,0.9314283987367594,0.748472241271583,31906,34271,False,0.9988185176284167,0.9983440779669931,1.2837712193860228e-06,0.9982085138639439,0.9977376503119796,6.089693742787963e-06,0.00032617741535012623,0.00034129023253037793,0.0009685976080817671,0.001091527802201231,-0.18199999144469958
15210828119,0.589407626032257,0.5795854517012123,0.5950705284369455,0.5884953091171518,0.5884599194178844,0.5883830030373199,0.5883511790182868,0.5810964649490713,0.5767086988304093,0.596233493397359,0.5932662890376519,0.5883470550981634,0.5883745476477684,0.5884854333795766,0.5882752171814671,0.5519503235962918,32504,23356,True,0.9949020722657684,0.9939691925188662,4.881562096814436e-06,0.9939541940353914,0.9926700082610163,6.606582903023186e-06,-0.0009123169151052934,-0.000947706614372601,-0.0010605709340936187,-0.0010330783844886282,-0.037457302435965234
15679023977,0.43820879291595466,0.4433573028409761,0.4261756373937677,0.434931770873487,0.4348479593016534,0.43513305052063245,0.4345799792011709,0.4440377804014168,0.43292916890491906,0.4283761722161054,0.4181056844289632,0.4310931112214878,0.4310437041564792,0.43132382736343133,0.42986132276744893,0.5741904178159158,26761,12296,True,0.9970984776356621,0.9954370502593853,1.9887769639444957e-05,0.9972202855477733,0.9953653966360493,1.9057891909529835e-05,-0.003277022042467659,-0.003360833614301284,-0.007115681694466858,-0.007165088759475469,0.13598162489996118
15799251138,0.7095176944163188,0.7111262040009879,0.7068309789588066,0.7094344282538898,0.7094344282538898,0.7094169074609172,0.7094344282538898,0.709030265596047,0.7104087475934245,0.7089339674047654,0.7050475511758779,0.7090049616153637,0.7090049616153637,0.7089998025276462,0.7089998025276462,0.6989933397732473,39334,35138,True,0.9998037558247884,0.9996350277713585,1.4942541014167162e-07,0.9986720115382502,0.9979100425800934,1.3763379985773546e-06,-8.326616242904095e-05,-8.326616242904095e-05,-0.0005127328009550958,-0.0005127328009550958,-0.010524354643071554
15994498891,0.6697288487183286,0.6611885392989592,0.6777823240589198,0.6749074211227967,0.6750755466018842,0.6745250866846457,0.6744382522084543,0.6055990938590583,0.6894302760879738,0.6419233524355301,0.6834066256229845,0.6767619838633128,0.6769730403060771,0.6740202632439017,0.6730895034195659,0.5043900706930501,29213,31720,False,0.9908227319761116,0.9879846042282591,5.172518709053477e-06,0.981188095471769,0.976075459469223,1.265395430937627e-05,0.0051785724044680626,0.005346697883555573,0.0070331351449841595,0.007244191587748472,-0.16533877802527852
16012165838,0.8240387690339721,0.8276872480898099,0.8224472263132057,0.8250190919616682,0.8250190919616682,0.8249987682908805,0.8250190919616682,0.8273293306648877,0.8286418102594573,0.8255713722785932,0.8219485844771282,0.8257106930644247,0.8257106930644247,0.8257353485046476,0.8257106930644247,0.8840418737678061,41513,34460,True,0.9996813683753175,0.9994087131142969,1.3871202903305855e-06,0.9995425477320019,0.9990572878897752,1.0723535189812862e-06,0.00098032292769612,0.00098032292769612,0.0016719240304525762,0.0016719240304525762,0.06000310473383397
16101081359,0.8665425691344197,0.851930620539723,0.8733063299181956,0.8624709362099237,0.8624709362099237,0.8626678688369003,0.8625800838408606,0.8486088763219971,0.8599837468330226,0.8722466960352423,0.8760795086755395,0.8643833658838661,0.8643559168638161,0.8644974830482905,0.8646763966414194,0.7687137696379064,32673,31702,True,0.9983673149090814,0.9979520117301118,3.073285283409393e-06,0.9976209570779874,0.9967787349223173,4.223491437743899e-06,-0.0040716329244960825,-0.0040716329244960825,-0.002159203250553632,-0.0021866522706036617,-0.09782879949651335
16369370669,0.675248124133756,0.685838201738061,0.6642109708601192,0.6749996021832185,0.6749996021832185,0.6747419154723464,0.6750425691051736,0.6829051686554392,0.6862101843921201,0.6675578341484895,0.6626442075026929,0.6743967807097072,0.6743157928215893,0.6742085764711494,0.6743801390015427,0.7863673829285591,34371,27303,True,0.9969989841997335,0.9961016503438549,4.132867142928325e-06,0.9975530197273909,0.9964807008316798,9.841522173727297e-06,-0.0002485219505374836,-0.0002485219505374836,-0.0008513434240488005,-0.0009323313121667454,0.11111925879480311
16419739420,0.7093515214478221,0.7139609051928036,0.7028515152871659,0.7092768554466214,0.7092768554466214,0.7092125734483331,0.7092982853689855,0.7186736903536928,0.7153119963159107,0.7058832355544886,0.7112083775264786,0.713438405412375,0.7135099880174127,0.7135357397545026,0.7134770930391369,0.7454003069335954,31402,31179,True,0.998757312170804,0.997902605009204,9.078182924177362e-07,0.9981115053280162,0.9971787031623421,3.2253645101256225e-06,-7.46660012006517e-05,-7.46660012006517e-05,0.004086883964552923,0.004158466569590624,0.03604878548577328
16563757295,0.6981253735098921,0.6976260285633217,0.6959404388714734,0.6973982256339268,0.6973982256339268,0.6974296860252942,0.6973982256339268,0.69286542015096,0.6976567927745847,0.6756488852289017,0.6959237758707724,0.6907134378709314,0.6906368093944221,0.6906368093944221,0.6906211936662606,0.8105380333951763,33530,27156,True,0.9997957244784268,0.9995266517383994,1.4587154071730893e-06,0.9988529144102937,0.9978470888550657,4.79247394329595e-06,-0.0007271478759652839,-0.0007271478759652839,-0.007411935638960698,-0.007488564115470053,0.11241265988528415
16659090834,0.7742456661281166,0.7830457858399491,0.7537950730876911,0.7706114426926023,0.7706114426926023,0.7710806785151335,0.77159395123363,0.785200563505598,0.7818663352419845,0.7814470800471128,0.7555110503081675,0.7809303763005695,0.7806722071045084,0.7812182516895623,0.7814290553976226,0.7545106951461081,35067,29394,True,0.9987970959250659,0.999134585501518,1.7655911747447716e-06,0.9985763548091512,0.9983751563882093,9.692812613157848e-06,-0.003634223435514339,-0.003634223435514339,0.006684710172452868,0.006426540976391726,-0.019734970982008493
16804898716,0.7670249887438091,0.7688772624434389,0.7657089793736106,0.7680527326106594,0.7680375995031897,0.7679574384013999,0.7679650014112335,0.7639023555580905,0.7677670340822598,0.7594661961575085,0.7687289978256573,0.7666016453227038,0.7666355721393034,0.7666054267947994,0.7665564317815653,0.5840760772961581,34607,31506,True,0.9997876093654952,0.9995585270422108,2.9509625031967635e-06,0.9996686028531562,0.9994698074466023,2.49611606760829e-06,0.0010277438668503391,0.0010126107593806388,-0.0004233434211052822,-0.0003894166045056435,-0.18294891144765102
16950760048,0.608143130614048,0.6107682768394945,0.6040538950341257,0.6077145299649206,0.6077260936210352,0.6075428874609444,0.6075787053413513,0.6141229129244088,0.6068991996219617,0.6071239484675569,0.6009619627570382,0.6074594339900462,0.6074825524897671,0.6074120972966606,0.6073858114674441,0.6606684217285219,32587,24122,True,0.9994647012474498,0.9990293969989401,3.184332038070069e-06,0.9990328266902454,0.9984978763078834,6.854077487163204e-06,-0.0004286006491274197,-0.00041703699301276487,-0.0006836966240018061,-0.0006605781242808861,0.052525291114473904
17140316339,0.6429717851410743,0.6535394654591471,0.6374072476914154,0.6433577978897443,0.6433577978897443,0.6432998664325484,0.6432998664325484,0.6622020361187066,0.6413555771676517,0.6372177377395234,0.6448870902225098,0.6452171295250997,0.6451977060975059,0.6450423607662559,0.6452171295250997,0.764738890397321,36066,24165,True,0.9987044354240389,0.9961128067001889,4.977843761484052e-06,0.998050209842241,0.9942674922370354,4.04873859698636e-06,0.000386012748670006,0.000386012748670006,0.0022453443840253495,0.002225920956431593,0.12176710525624668
17537079145,0.8289909077358771,0.8268630540114741,0.8311480795651395,0.8287909927620409,0.8287909927620409,0.8287760998421351,0.8287760998421351,0.8251823951598553,0.8299525698773976,0.8309520968800334,0.8319428246762955,0.8286496784948797,0.8285510179783308,0.8287385751287624,0.8288126004882987,0.811568943404913,36295,32192,True,0.9997166022403731,0.9992190550566185,7.551352878007125e-07,0.9984615667416596,0.997219410997511,3.7318299292593696e-06,-0.0001999149738362016,-0.0001999149738362016,-0.0003412292409974427,-0.0004398897575463856,-0.0174219643309641
19306860381,0.7402219873150105,0.7349653849361915,0.7441210029777642,0.7397256462338964,0.739781296085033,0.7397328881469115,0.739621591541458,0.7427652285324347,0.7304288536999416,0.7419642359757117,0.7449764499317187,0.7399526528338671,0.7400640579306503,0.7398412477370839,0.7397576939144966,0.7155375172097292,29723,34746,False,0.9994326716678138,0.9993130872028624,3.358465879637457e-06,0.9993788804417788,0.9991499918983603,4.011003783049475e-06,-0.0004963410811141822,-0.0004406912299775856,-0.00026933448114341285,-0.00015792938436021142,-0.024684470105281298
20854461578,0.8490497329541513,0.8456146408839779,0.8515201057464867,0.848207171314741,0.848207171314741,0.8481777870158664,0.8481777870158664,0.8459704998445542,0.8437263143388686,0.8502952414032651,0.8484507139886316,0.8468456004427227,0.8468163110019714,0.8468748919096538,0.8468748919096538,0.8672084130019121,33296,29014,True,0.9997285930787461,0.998962458860936,1.5796148419984333e-06,0.9998150927762056,0.9992714498956539,2.4697180994342644e-06,-0.0008425616394103219,-0.0008425616394103219,-0.0022041325114285915,-0.0022334219521799037,0.018158680047760778
2401957951,0.2316428624105804,0.22897480135105583,0.2317853101785802,0.23033488144707895,0.23025608444922294,0.23041936667074214,0.2304362711532818,0.22958288665822044,0.23047008756053416,0.23086534692277538,0.23289093200860086,0.23075792824782662,0.2306957841649121,0.23085969081510155,0.23089363161892626,0.2840563108552136,41978,10722,True,0.9972008848414371,0.9948473571388727,6.097171843262486e-06,0.9960226339236019,0.9941495536129327,4.6743622417240355e-06,-0.0013079809635014594,-0.0013867779613574716,-0.0008849341627537866,-0.0009470782456683091,0.05241344844463319
2404965389,0.7665986260178661,0.7577091060729101,0.7768352902447053,0.7676835290244706,0.7677713157028421,0.7671787556238341,0.7670580489410732,0.7357589726703985,0.7706664618490641,0.7731862583690045,0.7713019244695091,0.7654566205034787,0.7654785681364265,0.7654456466870048,0.7651822750916314,0.5716955002088325,38986,49712,False,0.9943558585077672,0.9909601638390616,4.723748425902486e-06,0.994453143005242,0.9922758170038809,4.9806809405296306e-06,0.0010849030066044651,0.0011726896849759694,-0.0011420055143873675,-0.0011200578814396511,-0.19490312580903357
2432219254,0.5219512195121951,0.5172645770693466,0.5204861253995035,0.5196036781735209,0.5196036781735209,0.5196200709968339,0.5196353916798027,0.5260787328715862,0.5164330894208111,0.5138486864668359,0.5555312247663103,0.5307558799010564,0.530770387175247,0.5310275086434262,0.5310335405423868,0.4706045706258066,34003,25584,True,0.9952442317095066,0.9943867589987967,4.061113059202273e-06,0.9919255841376589,0.9913524957034747,5.6927227142738785e-06,-0.0023475413386742083,-0.0023475413386742083,0.008804660388861296,0.008819167663051908,-0.05134664888638857
2462141223,0.6679849895147345,0.6558078727748129,0.6702292042235385,0.6643561474365972,0.6641397614892379,0.6632704950782754,0.6634632852523344,0.6417261055634808,0.6562167151885252,0.6739787331701347,0.664033956587148,0.6616881935601236,0.6615390210197105,0.660925178967259,0.6609765852239674,0.5902404856409059,22950,25632,False,0.9967166717977425,0.9957988349576457,4.2677281248368966e-05,0.9921434840172806,0.9916343265146746,2.6728726888964217e-05,-0.0036288420781372954,-0.003845228025496583,-0.0062967959546108565,-0.00644596849502399,-0.07774450387382859
2465634368,0.8398622407855206,0.8409700344347572,0.847033742556789,0.844010038304055,0.8439999412981906,0.843955914941078,0.8440054595887697,0.8396448923982948,0.8432946207583368,0.8484049215354011,0.8442840587363758,0.8441825307128913,0.8441972083192673,0.8441274453690251,0.8440788411582547,0.6000249574942675,37729,40488,False,0.9983519776983383,0.998385515861948,4.434811058863251e-06,0.9985877851956365,0.9983738282505504,3.3431775253185214e-06,0.004147797518534335,0.0041377005126699284,0.004320289927370657,0.004334967533746625,-0.2398372832912531
2499673064,0.4828966267378784,0.48470808896602885,0.4787441416780723,0.48162056160554095,0.48162056160554095,0.4816071652086839,0.4816071652086839,0.4889237155322123,0.48204964015757895,0.476399455213306,0.47890304111521387,0.48164735663518643,0.4816339587476877,0.4814866311647502,0.48151341129357456,0.557644171779141,38989,20448,True,0.9992580824404497,0.9959964618412769,4.130181024913676e-06,0.9984752985808757,0.9909094289804949,1.4238225250125257e-05,-0.0012760651323374672,-0.0012760651323374672,-0.0012492701026919906,-0.0012626679901907023,0.07474754504126263
2509250774,0.6275594056015887,0.6283645306735893,0.6286857261095975,0.6282130372198231,0.6282042494859493,0.628140531276778,0.6281233933161954,0.6244542223726519,0.6308864504145024,0.6365188902830057,0.6201038144998805,0.6268809849521204,0.6268894056494084,0.6269197879254318,0.6270055762717662,0.5960452943792549,31487,21590,True,0.9986951810228234,0.9969798149638613,1.0221936541018439e-05,0.9981102481775811,0.996492654070609,8.544405068113746e-06,0.000653631618234396,0.0006448438843605908,-0.0006784206494683254,-0.0006699999521803113,-0.03151411122233383
2542659118,0.2932726638656858,0.299915684361929,0.29446890339557713,0.2962643057654934,0.2962643057654934,0.2962507682851875,0.29617691528070844,0.29143886382836287,0.3067086132131622,0.30708578821308063,0.2945147115336419,0.300879617994471,0.3008897005847561,0.30081232727577256,0.3006810461672328,0.3190443201595053,28407,13941,True,0.9951067093408665,0.9932089665229622,1.607343928433408e-06,0.9897987651161285,0.9871117521588877,3.4900865264372874e-06,0.0029916418998076066,0.0029916418998076066,0.007606954128785204,0.007617036719070325,0.0257716562938195
2630218696,0.7600390048349743,0.785564754662957,0.7526101263423023,0.7669511584813277,0.7668700039224704,0.7667617978439939,0.7663911696673745,0.7540520446096655,0.7926040019996488,0.7314021045788811,0.7488039250233793,0.7537518437825622,0.7537518437825622,0.7537518437825622,0.7537383114334817,0.5569672639986757,30904,35936,False,0.9969937380462239,0.9970961598227733,2.5206354109874943e-06,0.9968036791515917,0.9957231311110933,3.059322981348276e-06,0.006912153646353336,0.00683099908749607,-0.006287161052412116,-0.006287161052412116,-0.20307174083629864
2695985181,0.6148205863119669,0.612591905401476,0.6043521671932488,0.6088914597363964,0.6088914597363964,0.6088914597363964,0.6089417792653196,0.6029845828585549,0.6089394711823305,0.6014983704545147,0.6104806639786063,0.6034061600185592,0.6034169839385379,0.6032688031214614,0.6034334529674259,0.6363390238399639,36167,26476,True,0.9982217898179668,0.9981337009618373,1.6385362292550506e-06,0.9967150118796758,0.9950664998525768,5.038541307742732e-06,-0.0059291265755705425,-0.0059291265755705425,-0.01141442629340772,-0.011403602373428967,0.02151843752799698
